timestamp,humidity,pm_2_5,temperature
2024-12-06 09:00:00,99.9000015258789,5.633333333333334,26.21666669845581
2024-12-06 10:00:00,99.9000015258789,5.933333333333334,27.14833300908407
2024-12-06 11:00:00,99.9000015258789,6.866666666666666,27.92333316802979
2024-12-06 12:00:00,99.9000015258789,7.7,28.52500009536743
2024-12-06 13:00:00,99.70500144958496,8.066666666666666,29.00833339691162
2024-12-06 14:00:00,99.311864432642,10.06779661016949,29.46440664388366
2024-12-06 15:00:00,98.32333348592122,9.616666666666667,29.46666653951009
2024-12-06 16:00:00,97.89122812371504,10.98245614035088,29.51228074860154
2024-12-06 17:00:00,99.18499997456868,9.216666666666669,29.1599999109904
2024-12-06 18:00:00,99.89000142415364,8.833333333333334,28.46333316167196
2024-12-06 19:00:00,99.9000015258789,9.0,27.86271205190885
2024-12-06 20:00:00,99.9000015258789,10.11666666666667,27.38000014623006
2024-12-06 21:00:00,99.9000015258789,12.03389830508475,27.11016987946074
2024-12-06 22:00:00,99.9000015258789,10.96666666666667,26.75423751443119
2024-12-06 23:00:00,99.9000015258789,12.4,26.87166665395101
2024-12-07 00:00:00,99.9000015258789,14.18333333333333,26.57166687647502
2024-12-07 01:00:00,99.9000015258789,14.9,26.18333339691162
2024-12-07 02:00:00,99.9000015258789,16.55,25.95499982833862
2024-12-07 03:00:00,99.9000015258789,19.31666666666667,25.86333293914795
2024-12-07 04:00:00,99.9000015258789,21.0,25.7116668065389
2024-12-07 05:00:00,99.9000015258789,19.43333333333333,25.60833371480306
2024-12-07 06:00:00,99.9000015258789,18.2,25.52203382071802
2024-12-07 07:00:00,99.9000015258789,16.98333333333333,25.55166680018107
2024-12-07 08:00:00,99.9000015258789,18.85,25.93666664759318
2024-12-07 09:00:00,99.9000015258789,22.0,26.40166660944621
2024-12-07 10:00:00,99.9000015258789,21.18333333333333,27.01333341598511
2024-12-07 11:00:00,99.9000015258789,9.95,26.66833362579346
2024-12-07 12:00:00,99.9000015258789,11.46666666666667,27.56666660308838
2024-12-07 13:00:00,99.9000015258789,13.4,28.41500018437704
2024-12-07 14:00:00,99.9000015258789,7.466666666666667,28.74500013987223
2024-12-07 15:00:00,99.9000015258789,5.833333333333333,28.88499956130982
2024-12-07 16:00:00,99.9000015258789,7.75925925925926,28.84999953375922
2024-12-07 17:00:00,99.9000015258789,8.316666666666666,28.75499992370606
2024-12-07 18:00:00,99.9000015258789,8.366666666666667,28.40333331425985
2024-12-07 19:00:00,99.9000015258789,9.516666666666667,27.9633331934611
2024-12-07 20:00:00,99.9000015258789,7.85,27.7166667620341
2024-12-07 21:00:00,99.9000015258789,6.85,27.51500005722046
2024-12-07 22:00:00,99.9000015258789,4.559322033898305,27.46610156560348
2024-12-07 23:00:00,99.9000015258789,3.2,27.35833279291789
2024-12-08 00:00:00,99.9000015258789,3.65,27.22333329518636
2024-12-08 01:00:00,99.9000015258789,10.05,26.78333346048991
2024-12-08 02:00:00,99.9000015258789,7.65,26.20166664123535
2024-12-08 03:00:00,99.9000015258789,7.4,25.60666672388713
2024-12-08 04:00:00,99.9000015258789,9.333333333333334,25.61666679382324
2024-12-08 05:00:00,99.9000015258789,11.03333333333333,25.6966672261556
2024-12-08 06:00:00,99.9000015258789,8.1,25.95166664123535
2024-12-08 07:00:00,99.9000015258789,9.733333333333333,26.48999996185303
2024-12-08 08:00:00,99.9000015258789,11.33333333333333,26.68166627883911
2024-12-08 09:00:00,99.9000015258789,13.83333333333333,27.26666666666667
2024-12-08 10:00:00,99.9000015258789,17.61666666666667,28.32333329518636
2024-12-08 11:00:00,99.9000015258789,17.76666666666667,28.9166662534078
2024-12-08 12:00:00,99.9000015258789,14.88333333333333,29.52166655858358
2024-12-08 13:00:00,99.28333384195965,8.6,29.91833324432373
2024-12-08 14:00:00,97.0203386727026,5.661016949152542,30.39152559183412
2024-12-08 15:00:00,96.43999989827472,5.75,30.48166675567627
2024-12-08 16:00:00,96.61206896551724,6.53448275862069,30.54482762566928
2024-12-08 17:00:00,98.7466667175293,6.783333333333333,29.50499973297119
2024-12-08 18:00:00,99.8298259534334,8.350877192982455,28.94912304794579
2024-12-08 19:00:00,99.9000015258789,8.366666666666667,28.49833329518636
2024-12-08 20:00:00,99.9000015258789,10.13333333333333,28.1966669400533
2024-12-08 21:00:00,99.9000015258789,9.440677966101696,28.15084761280124
2024-12-08 22:00:00,99.9000015258789,10.8,28.01833340326945
2024-12-08 23:00:00,99.9000015258789,12.25,27.7610172013105
2024-12-09 00:00:00,99.9000015258789,12.28333333333333,27.54500017166138
2024-12-09 01:00:00,99.9000015258789,12.23333333333333,27.2216667175293
2024-12-09 02:00:00,99.9000015258789,13.6271186440678,26.71694904262737
2024-12-09 03:00:00,99.9000015258789,12.95,26.91666682561238
2024-12-09 04:00:00,99.9000015258789,12.78333333333333,26.99333330790202
2024-12-09 05:00:00,99.9000015258789,12.91666666666667,26.91500027974446
2024-12-09 06:00:00,99.9000015258789,13.13333333333333,26.50166686375936
2024-12-09 07:00:00,99.9000015258789,18.26666666666667,25.91999998092651
2024-12-09 08:00:00,99.9000015258789,7.216666666666667,24.81333354314168
2024-12-09 09:00:00,99.9000015258789,8.216666666666667,25.41666631698608
2024-12-09 10:00:00,99.9000015258789,12.125,25.8285711152213
2024-12-09 11:00:00,99.9000015258789,10.71666666666667,25.05166664123535
2024-12-09 12:00:00,99.9000015258789,4.6,25.11333351135254
2024-12-09 13:00:00,99.9000015258789,5.433333333333334,25.68666664759318
2024-12-09 14:00:00,99.9000015258789,8.35,26.54576259548381
2024-12-09 15:00:00,99.9000015258789,9.983333333333333,26.93833309809367
2024-12-09 16:00:00,99.9000015258789,10.71666666666667,27.22372872950667
2024-12-09 17:00:00,99.9000015258789,6.85,27.01666657129924
2024-12-09 18:00:00,99.9000015258789,6.116666666666666,26.68333298365275
2024-12-09 19:00:00,99.9000015258789,6.366666666666666,26.0033898757676
2024-12-09 20:00:00,99.9000015258789,9.433333333333334,25.63000049591064
2024-12-09 21:00:00,99.9000015258789,13.25,24.93749962534223
2024-12-09 22:00:00,99.9000015258789,13.78333333333333,24.80333286921183
2024-12-09 23:00:00,99.9000015258789,13.6,24.93050820948714
2024-12-10 00:00:00,99.9000015258789,12.01666666666667,24.96833321253458
2024-12-10 01:00:00,99.9000015258789,11.33333333333333,24.87333304087321
2024-12-10 02:00:00,99.9000015258789,17.28333333333333,24.64000043869019
2024-12-10 03:00:00,99.9000015258789,25.18333333333333,24.91999985376994
2024-12-10 04:00:00,99.9000015258789,29.81666666666667,24.88499978383382
2024-12-10 05:00:00,99.9000015258789,24.76666666666667,24.91864404839984
2024-12-10 06:00:00,99.9000015258789,8.783333333333333,24.73000005086263
2024-12-10 07:00:00,99.9000015258789,11.41666666666667,24.49666665395101
2024-12-10 08:00:00,99.9000015258789,11.48333333333333,24.72666673660278
2024-12-10 09:00:00,99.9000015258789,4.633333333333334,24.83166631062825
2024-12-10 10:00:00,99.9000015258789,7.933333333333334,25.33500000635783
2024-12-10 11:00:00,99.9000015258789,13.1864406779661,25.60847444049383
2024-12-10 12:00:00,99.9000015258789,17.3,26.60833330154419
2024-12-10 13:00:00,99.9000015258789,13.63333333333333,27.20833307902018
2024-12-10 14:00:00,99.9000015258789,10.65,27.2616668065389
2024-12-10 15:00:00,99.9000015258789,9.966666666666669,27.18333384195963
2024-12-10 16:00:00,99.9000015258789,11.28333333333333,27.26166652043661
2024-12-10 17:00:00,99.9000015258789,11.9,27.30666592915853
2024-12-10 18:00:00,99.9000015258789,13.31666666666667,27.26499948501587
2024-12-10 19:00:00,99.9000015258789,14.63333333333333,26.40000009536743
2024-12-10 20:00:00,99.9000015258789,16.38333333333333,25.85166651407878
2024-12-10 21:00:00,99.9000015258789,17.05263157894737,25.83333269755046
2024-12-10 22:00:00,99.9000015258789,17.03333333333333,25.63166643778483
2024-12-10 23:00:00,99.9000015258789,15.7,25.52833344141642
2024-12-11 00:00:00,99.9000015258789,15.15,25.63000036875407
2024-12-11 01:00:00,99.9000015258789,20.35,25.79333279927572
2024-12-11 02:00:00,99.9000015258789,28.18333333333333,25.79833285013835
2024-12-11 03:00:00,99.9000015258789,24.56666666666667,25.8116660118103
2024-12-11 04:00:00,99.9000015258789,23.48333333333333,25.61166709264119
2024-12-11 05:00:00,99.9000015258789,24.76666666666667,25.71500021616618
2024-12-11 06:00:00,99.9000015258789,24.45,25.48999977111816
2024-12-11 07:00:00,99.9000015258789,27.8,25.44499979019165
2024-12-11 08:00:00,99.9000015258789,24.43333333333333,25.72166697184245
2024-12-11 09:00:00,99.9000015258789,25.91666666666667,26.40666659673055
2024-12-11 10:00:00,99.9000015258789,25.33333333333333,27.30666681925456
2024-12-11 11:00:00,99.9000015258789,17.41666666666667,28.1083332379659
2024-12-11 12:00:00,99.88833503723144,17.58333333333333,28.52333342234294
2024-12-11 13:00:00,98.66333376566568,13.88333333333333,28.77999963760376
2024-12-11 14:00:00,97.95166664123536,15.11666666666667,28.85999946594238
2024-12-11 15:00:00,97.68833287556966,18.88333333333333,28.78999948501587
2024-12-11 16:00:00,98.20833422342936,25.95,28.85999946594238
2024-12-11 17:00:00,98.26500015258787,24.08333333333333,28.90499963760376
2024-12-11 18:00:00,99.7203401468568,26.76271186440678,28.45932229898744
2024-12-11 19:00:00,99.9000015258789,28.58333333333333,27.26499989827474
2024-12-11 20:00:00,99.9000015258789,32.43333333333333,27.04333349863688
2024-12-11 21:00:00,99.9000015258789,33.03508771929825,27.17719315645988
2024-12-11 22:00:00,99.9000015258789,26.33333333333333,26.43166653315226
2024-12-11 23:00:00,99.9000015258789,32.78333333333333,25.71666679382324
2024-12-12 00:00:00,99.9000015258789,19.9,25.18833332061768
2024-12-12 01:00:00,99.9000015258789,12.9,24.54067770101256
2024-12-12 02:00:00,99.9000015258789,14.4,24.97457617420261
2024-12-12 03:00:00,99.9000015258789,22.06666666666667,25.03333346048991
2024-12-12 04:00:00,99.9000015258789,30.13333333333333,24.95499982833862
2024-12-12 05:00:00,99.9000015258789,35.66666666666666,24.73833328882853
2024-12-12 06:00:00,99.9000015258789,38.03333333333333,24.62833353678385
2024-12-12 07:00:00,99.9000015258789,36.45,24.71666660308838
2024-12-12 08:00:00,99.9000015258789,39.96666666666667,24.94333330790202
2024-12-12 09:00:00,99.9000015258789,37.95,25.35666672388713
2024-12-12 10:00:00,99.9000015258789,13.21666666666667,25.43499975204468
2024-12-12 11:00:00,99.9000015258789,27.98333333333333,25.04166669845581
2024-12-12 12:00:00,99.9000015258789,28.03333333333333,24.83666677474976
2024-12-12 13:00:00,99.9000015258789,27.53333333333333,25.22500025431315
2024-12-12 14:00:00,99.9000015258789,27.16666666666667,25.18166720072428
2024-12-12 15:00:00,99.9000015258789,24.41666666666667,24.87118646654032
2024-12-12 16:00:00,99.9000015258789,24.65,25.01000032424927
2024-12-12 17:00:00,99.9000015258789,35.33333333333334,25.31166652043661
2024-12-12 18:00:00,99.9000015258789,27.91525423728813,25.35423673209498
2024-12-12 19:00:00,99.9000015258789,25.13333333333333,25.15333372751872
2024-12-12 20:00:00,99.9000015258789,23.96666666666667,24.92333304087321
2024-12-12 21:00:00,99.9000015258789,22.14285714285714,24.97857134682792
2024-12-12 22:00:00,99.9000015258789,20.98333333333333,25.11333376566569
2024-12-12 23:00:00,99.9000015258789,24.41666666666667,24.83333301544189
2024-12-13 00:00:00,99.9000015258789,24.9,24.89499972661336
2024-12-13 01:00:00,99.9000015258789,30.03333333333333,24.92999973297119
2024-12-13 02:00:00,99.9000015258789,34.06666666666667,25.22000020345052
2024-12-13 03:00:00,99.9000015258789,40.26666666666667,25.01833337148031
2024-12-13 04:00:00,99.9000015258789,22.61666666666667,24.76499996185303
2024-12-13 05:00:00,99.9000015258789,15.28333333333333,24.53000011444092
2024-12-13 06:00:00,99.9000015258789,10.25,24.47999998728434
2024-12-13 07:00:00,99.9000015258789,10.75,24.45932187872418
2024-12-13 08:00:00,99.9000015258789,10.28333333333333,24.73166672388713
2024-12-13 09:00:00,99.9000015258789,28.86666666666667,25.11166683832804
2024-12-13 10:00:00,99.9000015258789,22.48333333333333,25.48965513295141
2024-12-13 11:00:00,99.9000015258789,20.95,25.21833362579346
2024-12-13 12:00:00,99.9000015258789,17.76666666666667,25.29499969482422
2024-12-13 13:00:00,99.9000015258789,14.25,25.33499940236409
2024-12-13 14:00:00,99.9000015258789,22.25,25.41499973932902
2024-12-13 15:00:00,99.9000015258789,12.80357142857143,25.50535716329302
2024-12-13 16:00:00,99.9000015258789,3.35,25.41016937514483
2024-12-13 17:00:00,99.9000015258789,5.6,25.38474532305184
2024-12-13 18:00:00,99.9000015258789,9.833333333333334,25.52166674931844
2024-12-13 19:00:00,99.9000015258789,15.0,25.56500024795532
2024-12-13 20:00:00,99.9000015258789,16.43333333333333,25.4266663869222
2024-12-13 21:00:00,99.9000015258789,16.43333333333333,25.24166682561239
2024-12-13 22:00:00,99.9000015258789,8.516666666666667,25.00833336512248
2024-12-13 23:00:00,99.9000015258789,9.457627118644067,25.03050859095687
2024-12-14 00:00:00,99.9000015258789,10.86666666666667,24.97999992370605
2024-12-14 01:00:00,99.9000015258789,14.36666666666667,24.86499948501587
2024-12-14 02:00:00,99.9000015258789,20.68333333333333,24.91166632970174
2024-12-14 03:00:00,99.9000015258789,10.66666666666667,24.73166656494141
2024-12-14 04:00:00,99.9000015258789,7.133333333333334,24.48166659673055
2024-12-14 05:00:00,99.9000015258789,10.63333333333333,24.44499979019165
2024-12-14 06:00:00,99.9000015258789,21.13333333333333,24.4283330599467
2024-12-14 07:00:00,99.9000015258789,25.83333333333333,24.62500012715658
2024-12-14 08:00:00,99.9000015258789,35.43333333333333,24.76333328882853
2024-12-14 09:00:00,99.9000015258789,21.1,24.84999958674113
2024-12-14 10:00:00,99.9000015258789,10.4,25.01777784559462
2024-12-14 11:00:00,99.9000015258789,19.51219512195122,25.29268292682927
2024-12-14 12:00:00,99.9000015258789,4.101694915254237,25.8950000445048
2024-12-14 13:00:00,99.9000015258789,1.480769230769231,26.19500061670939
2024-12-14 14:00:00,99.9000015258789,1.040816326530612,25.89999971389771
2024-12-14 15:00:00,99.9000015258789,1.203703703703704,25.49333330790202
2024-12-14 16:00:00,99.9000015258789,1.686274509803922,25.73499978383382
2024-12-14 17:00:00,99.9000015258789,1.121212121212121,25.67166678110759
2024-12-14 18:00:00,99.9000015258789,1.589285714285714,25.48833328882853
2024-12-14 19:00:00,99.9000015258789,7.816666666666666,25.72166684468587
2024-12-14 20:00:00,99.9000015258789,5.3,25.61000000635783
2024-12-14 21:00:00,99.9000015258789,7.220338983050848,25.43559297464662
2024-12-14 22:00:00,99.9000015258789,8.283333333333333,25.43499975204468
2024-12-14 23:00:00,99.9000015258789,4.7,25.271666431427
2024-12-15 00:00:00,99.9000015258789,1.0,25.24406804876812
2024-12-15 01:00:00,99.9000015258789,1.04,25.41166632970174
2024-12-15 02:00:00,99.9000015258789,1.106382978723404,25.49499998092652
2024-12-15 03:00:00,99.9000015258789,1.03125,25.42333307266235
2024-12-15 04:00:00,99.9000015258789,1.226415094339623,25.38833290735881
2024-12-15 05:00:00,99.9000015258789,1.583333333333333,25.27333329518636
2024-12-15 06:00:00,99.9000015258789,1.457627118644068,25.16333376566569
2024-12-15 07:00:00,99.9000015258789,1.566666666666667,25.03333346048991
2024-12-15 08:00:00,99.9000015258789,1.559322033898305,25.02833344141642
2024-12-15 09:00:00,99.9000015258789,1.35593220338983,25.18666687011719
2024-12-15 10:00:00,99.9000015258789,1.545454545454545,25.49642852374486
2024-12-15 11:00:00,99.9000015258789,2.366666666666667,26.10166645050049
2024-12-15 12:00:00,99.9000015258789,2.067796610169491,27.34333333969116
2024-12-15 13:00:00,99.9000015258789,2.05,28.1
2024-12-15 14:00:00,99.9000015258789,1.6,28.55166686375936
2024-12-15 15:00:00,99.9000015258789,1.966101694915254,28.73728826490499
2024-12-15 16:00:00,99.9000015258789,2.2,28.67833312352498
2024-12-15 17:00:00,99.9000015258789,2.949152542372881,28.34166606267293
2024-12-15 18:00:00,99.9000015258789,1.833333333333333,28.06333341598511
2024-12-15 19:00:00,99.9000015258789,2.6,27.37833366394043
2024-12-15 20:00:00,99.9000015258789,2.883333333333333,27.24000015258789
2024-12-15 21:00:00,99.9000015258789,2.216666666666667,27.13333384195964
2024-12-15 22:00:00,99.9000015258789,2.233333333333333,27.07000026702881
2024-12-15 23:00:00,99.9000015258789,1.566666666666667,26.89999961853027
2024-12-16 00:00:00,99.9000015258789,1.212765957446809,26.33389815637621
2024-12-16 01:00:00,99.9000015258789,1.134615384615385,25.93166640599569
2024-12-16 02:00:00,99.9000015258789,1.298245614035088,26.04333349863688
2024-12-16 03:00:00,99.9000015258789,1.137931034482759,25.95166648228963
2024-12-16 04:00:00,99.9000015258789,1.185185185185185,25.55833339691162
2024-12-16 05:00:00,99.9000015258789,1.224137931034483,25.49166663487752
2024-12-16 06:00:00,99.9000015258789,1.508474576271186,25.49833329518636
2024-12-16 07:00:00,99.9000015258789,2.25,25.5416667620341
2024-12-16 08:00:00,99.9000015258789,9.85,25.76833318074544
2024-12-16 09:00:00,99.9000015258789,1.137931034482759,25.39166631698608
2024-12-16 10:00:00,99.9000015258789,1.714285714285714,25.3631574061879
2024-12-16 11:00:00,99.9000015258789,1.142857142857143,25.42333332697551
2024-12-16 12:00:00,99.9000015258789,1.0,25.24545475352894
2024-12-16 13:00:00,99.9000015258789,1.36734693877551,25.41333322525024
2024-12-16 14:00:00,99.9000015258789,1.0,25.5716669400533
2024-12-16 15:00:00,99.9000015258789,1.041666666666667,25.60333375930786
2024-12-16 16:00:00,99.9000015258789,1.0,24.96999998092651
2024-12-16 17:00:00,99.9000015258789,1.027777777777778,24.83000027338664
2024-12-16 18:00:00,99.9000015258789,1.1,25.15833346048991
2024-12-16 19:00:00,99.9000015258789,1.320754716981132,25.1516668955485
2024-12-16 20:00:00,99.9000015258789,3.733333333333333,25.4333332379659
2024-12-16 21:00:00,99.9000015258789,7.166666666666667,25.60166664123535
2024-12-16 22:00:00,99.9000015258789,11.5,26.00333344141642
2024-12-16 23:00:00,99.9000015258789,15.96666666666667,26.07000026702881
2024-12-17 00:00:00,99.9000015258789,15.25,26.40333315531413
2024-12-17 01:00:00,99.9000015258789,16.55,25.99333337148031
2024-12-17 02:00:00,99.9000015258789,18.6,25.84333340326945
2024-12-17 03:00:00,99.9000015258789,17.46666666666667,26.26499989827474
2024-12-17 04:00:00,99.9000015258789,16.94915254237288,26.07627147739217
2024-12-17 05:00:00,99.9000015258789,12.26666666666667,25.37999954223633
2024-12-17 06:00:00,99.9000015258789,12.95,25.55333353678385
2024-12-17 07:00:00,99.9000015258789,14.81666666666667,25.66000051498413
2024-12-17 08:00:00,99.9000015258789,15.76666666666667,26.05932190458653
2024-12-17 09:00:00,99.9000015258789,13.53333333333333,26.31333347956339
2024-12-17 10:00:00,99.9000015258789,15.45,26.18666648864746
2024-12-17 11:00:00,99.9000015258789,13.25,26.8779662827314
2024-12-17 12:00:00,99.9000015258789,11.78947368421053,27.34912273340058
2024-12-17 13:00:00,99.9000015258789,12.66101694915254,27.87931031194227
2024-12-17 14:00:00,99.9000015258789,12.61666666666667,27.51999982198079
2024-12-17 15:00:00,99.9000015258789,14.15,25.66166674296061
2024-12-17 16:00:00,99.9000015258789,16.38333333333333,26.41666679382324
2024-12-17 17:00:00,99.9000015258789,15.33333333333333,26.63166653315226
2024-12-17 18:00:00,99.9000015258789,13.15,26.61833375295003
2024-12-17 19:00:00,99.9000015258789,10.51666666666667,26.6508480330645
2024-12-17 20:00:00,99.9000015258789,10.6,26.77627101186978
2024-12-17 21:00:00,99.9000015258789,11.35,26.70000006357829
2024-12-17 22:00:00,99.9000015258789,12.85,26.54166682561238
2024-12-17 23:00:00,99.9000015258789,15.63333333333333,26.59666703542074
2024-12-18 00:00:00,99.9000015258789,16.8,26.71333357493083
2024-12-18 01:00:00,99.9000015258789,17.38333333333333,26.66000061035156
2024-12-18 02:00:00,99.9000015258789,17.05,26.48333326975505
2024-12-18 03:00:00,99.9000015258789,20.45,26.45666650136312
2024-12-18 04:00:00,99.9000015258789,20.86666666666667,25.9350001335144
2024-12-18 05:00:00,99.9000015258789,18.08333333333333,26.09000034332275
2024-12-18 06:00:00,99.9000015258789,16.25,25.74833326339722
2024-12-18 07:00:00,99.9000015258789,17.36666666666667,25.38166621526083
2024-12-18 08:00:00,99.9000015258789,17.88333333333333,25.26101681337518
2024-12-18 09:00:00,99.9000015258789,15.95,25.06833327611287
2024-12-18 10:00:00,99.9000015258789,18.36666666666667,26.13666674296061
2024-12-18 11:00:00,99.9000015258789,17.63157894736842,27.17368413690935
2024-12-18 12:00:00,99.9000015258789,15.76666666666667,27.86333322525024
2024-12-18 13:00:00,99.9000015258789,13.53333333333333,28.1583332379659
2024-12-18 14:00:00,99.9000015258789,16.78333333333333,28.05500001907349
2024-12-18 15:00:00,99.9000015258789,14.9,28.05333353678385
2024-12-18 16:00:00,99.9000015258789,14.9,27.87499952316284
2024-12-18 17:00:00,99.9000015258789,15.0,27.60000034968058
2024-12-18 18:00:00,99.9000015258789,15.93333333333333,27.21999998092651
2024-12-18 19:00:00,99.9000015258789,18.06666666666667,26.75666653315226
2024-12-18 20:00:00,99.9000015258789,20.01666666666667,26.71500040690104
2024-12-18 21:00:00,99.9000015258789,20.56666666666667,26.65666726430257
2024-12-18 22:00:00,99.9000015258789,15.0,26.56333344777425
2024-12-18 23:00:00,99.9000015258789,15.06666666666667,26.79833297729492
2024-12-19 00:00:00,99.9000015258789,13.9,26.84166612625122
2024-12-19 01:00:00,99.9000015258789,11.15254237288136,26.6457631709212
2024-12-19 02:00:00,99.9000015258789,13.6,25.88999961217245
2024-12-19 03:00:00,99.9000015258789,14.08333333333333,25.92166665395101
2024-12-19 04:00:00,99.9000015258789,14.66666666666667,26.06166690190633
2024-12-19 05:00:00,99.9000015258789,17.53333333333333,25.73999980290731
2024-12-19 06:00:00,99.9000015258789,17.26666666666667,25.18166640599569
2024-12-19 07:00:00,99.9000015258789,17.96666666666667,24.78666661580404
2024-12-19 08:00:00,99.9000015258789,23.36666666666667,25.18333330154419
2024-12-19 09:00:00,99.9000015258789,20.5,25.82833353678386
2024-12-19 10:00:00,99.9000015258789,15.31666666666667,26.89491498268257
2024-12-19 11:00:00,99.9000015258789,15.19298245614035,27.5842103456196
2024-12-19 12:00:00,99.9000015258789,13.96666666666667,28.16999975840251
2024-12-19 13:00:00,99.86500129699706,16.85,28.50333334604899
2024-12-19 14:00:00,99.9000015258789,19.4,28.18166656494141
2024-12-19 15:00:00,99.9000015258789,16.56666666666667,26.91833311716715
2024-12-19 16:00:00,99.9000015258789,18.26666666666667,25.96666660308838
2024-12-19 17:00:00,99.9000015258789,8.25,24.30338988869877
2024-12-19 18:00:00,99.9000015258789,7.15,25.32166662216186
2024-12-19 19:00:00,99.9000015258789,8.083333333333334,26.11666650772095
2024-12-19 20:00:00,99.9000015258789,8.169491525423728,25.82203367200949
2024-12-19 21:00:00,99.9000015258789,7.333333333333333,26.26999979019165
2024-12-19 22:00:00,99.9000015258789,6.379310344827586,26.31896558301202
2024-12-19 23:00:00,99.9000015258789,7.0,26.15333360036214
2024-12-20 00:00:00,99.9000015258789,6.783333333333333,26.52333342234294
2024-12-20 01:00:00,99.9000015258789,9.216666666666669,26.67000058492025
2024-12-20 02:00:00,99.9000015258789,11.28333333333333,26.47999992370605
2024-12-20 03:00:00,99.9000015258789,13.53333333333333,26.26999975840251
2024-12-20 04:00:00,99.9000015258789,14.31666666666667,26.26999969482422
2024-12-20 05:00:00,99.9000015258789,13.71666666666667,26.29666617711385
2024-12-20 06:00:00,99.9000015258789,14.18333333333333,26.16833289464315
2024-12-20 07:00:00,99.9000015258789,11.33333333333333,25.59999993642171
2024-12-20 08:00:00,99.9000015258789,17.95,25.72666651407878
2024-12-20 09:00:00,99.9000015258789,16.11666666666667,26.54166673024496
2024-12-20 10:00:00,99.9000015258789,13.95,27.55666653315226
2024-12-20 11:00:00,99.9000015258789,13.7719298245614,27.79824531287478
2024-12-20 12:00:00,99.9000015258789,15.05,27.41166677474975
2024-12-20 13:00:00,99.9000015258789,17.0,27.89833316802979
2024-12-20 14:00:00,99.9000015258789,16.33333333333333,27.98333326975505
2024-12-20 15:00:00,99.8900016784668,18.25,28.30000009536743
2024-12-20 16:00:00,99.8900016784668,20.11666666666667,28.16333357493083
2024-12-20 17:00:00,99.8483346303304,20.96666666666667,28.12000033060709
2024-12-20 18:00:00,99.86666819254556,17.98333333333333,27.20666653315226
2024-12-20 19:00:00,99.82833506266276,14.45,26.82833274205526
2024-12-20 20:00:00,99.9000015258789,16.08333333333333,26.93166640599569
2024-12-20 21:00:00,99.9000015258789,13.7,27.13333381017049
2024-12-20 22:00:00,99.9000015258789,11.68333333333333,27.01666673024495
2024-12-20 23:00:00,99.9000015258789,13.6,26.92999973297119
2024-12-21 00:00:00,99.9000015258789,16.71186440677966,26.8627113406941
2024-12-21 01:00:00,99.9000015258789,19.0,26.64915301436085
2024-12-21 02:00:00,99.9000015258789,20.33333333333333,26.15166660944621
2024-12-21 03:00:00,99.9000015258789,20.53333333333333,25.90666653315226
2024-12-21 04:00:00,99.9000015258789,23.38333333333333,26.25999984741211
2024-12-21 05:00:00,99.9000015258789,20.66666666666667,25.97999998728434
2024-12-21 06:00:00,99.9000015258789,20.33333333333333,26.2383331934611
2024-12-21 07:00:00,99.9000015258789,21.21666666666667,25.946666431427
2024-12-21 08:00:00,99.9000015258789,22.65,25.47000010808309
2024-12-21 09:00:00,99.9000015258789,24.36666666666667,26.55000009536743
2024-12-21 10:00:00,99.88043660702913,19.67391304347826,27.35000009122102
2024-12-21 11:00:00,97.6,15.5,28.53000011444092
2024-12-21 12:00:00,97.34499969482422,14.19512195121951,28.36249980926514
2024-12-21 13:00:00,96.94666684468588,14.35,28.48499965667725
2024-12-21 14:00:00,97.8983331044515,18.1,28.3866668065389
2024-12-21 15:00:00,98.14499969482422,17.91666666666667,28.58833325703939
2024-12-21 16:00:00,97.5716677347819,16.6,28.25166651407877
2024-12-21 17:00:00,97.54333330790202,18.26666666666667,28.05166686375936
2024-12-21 18:00:00,99.5550011952718,21.13333333333333,27.50666666030884
2024-12-21 19:00:00,99.9000015258789,24.45,27.06500002543131
2024-12-21 20:00:00,99.9000015258789,25.6,26.87166633605957
2024-12-21 21:00:00,99.9000015258789,25.83333333333333,26.72333370844523
2024-12-21 22:00:00,99.9000015258789,25.86666666666667,26.62333370844523
2024-12-21 23:00:00,99.9000015258789,26.81666666666667,26.38333346048991
2024-12-22 00:00:00,99.9000015258789,29.3728813559322,25.68644064563816
2024-12-22 01:00:00,99.9000015258789,29.88333333333333,25.58666677474976
2024-12-22 02:00:00,99.9000015258789,26.45,25.79333330790202
2024-12-22 03:00:00,99.9000015258789,25.18333333333333,25.73166678746541
2024-12-22 04:00:00,99.9000015258789,24.65,25.36499983469645
2024-12-22 05:00:00,99.9000015258789,23.73333333333333,25.57000026702881
2024-12-22 06:00:00,99.9000015258789,23.46666666666667,25.56833359400431
2024-12-22 07:00:00,99.9000015258789,23.08333333333333,25.55500020980835
2024-12-22 08:00:00,99.9000015258789,20.66666666666667,25.81499980290731
2024-12-22 09:00:00,99.9000015258789,21.53333333333333,26.21333328882853
2024-12-22 10:00:00,99.9000015258789,26.15,26.87499993642171
2024-12-22 11:00:00,99.89473844829358,31.26315789473684,27.54385944834927
2024-12-22 12:00:00,99.6150011698405,31.55,27.87333345413208
2024-12-22 13:00:00,99.82000160217284,30.06666666666667,27.79999993642171
2024-12-22 14:00:00,99.62833417256674,29.96666666666667,27.78666658401489
2024-12-22 15:00:00,98.5266668955485,26.45,28.08333365122477
