Unnamed: 0,timestamp,humidity,pm_2_5,temperature
581,2021-09-09 00:00:00,87.91514982456138,19.69565217391304,26.76331017543859
582,2021-09-09 01:00:00,89.60750556521735,20.70940170940171,26.43467175438594
583,2021-09-09 02:00:00,89.42041938053097,22.6551724137931,26.17513256637167
584,2021-09-09 03:00:00,93.11195654867257,25.28448275862069,25.3848810619469
585,2021-09-09 04:00:00,95.10370228070175,22.82051282051282,24.82996175438594
586,2021-09-09 05:00:00,92.1545277876106,22.62931034482759,25.23955044247787
587,2021-09-09 06:00:00,96.37118236363632,25.30434782608696,24.764668
588,2021-09-09 07:00:00,96.86478594827582,22.93103448275862,24.50348094827586
589,2021-09-09 08:00:00,96.2196115315315,6.149122807017544,24.08304333333333
590,2021-09-09 09:00:00,96.0475326724138,6.076923076923077,24.59275284482759
591,2021-09-09 10:00:00,92.2823004464286,6.629310344827586,25.33894205357143
592,2021-09-09 11:00:00,93.11073739130435,3.818965517241379,25.35924060869564
593,2021-09-09 12:00:00,86.07484901785713,3.456896551724138,26.94962846846848
594,2021-09-09 13:00:00,90.33617470085468,5.431034482758621,26.15910641025644
595,2021-09-09 14:00:00,84.00102362831859,3.974137931034483,27.59388212389381
596,2021-09-09 15:00:00,78.65576053097342,1.96551724137931,28.7813760176991
597,2021-09-09 16:00:00,77.6312688392857,1.120689655172414,28.69888285714284
598,2021-09-09 17:00:00,74.63974469565215,1.196581196581197,29.43627634782608
599,2021-09-09 18:00:00,83.34759741071427,2.793103448275862,27.2221688392857
600,2021-09-09 19:00:00,86.75796345132741,6.333333333333333,26.56743707964599
601,2021-09-09 20:00:00,88.19939525862067,8.137931034482758,26.22310293103446
602,2021-09-09 21:00:00,92.51293927272732,6.946428571428571,25.50991321100917
603,2021-09-09 22:00:00,96.5980619999999,3.0,23.94895669565216
604,2021-09-09 23:00:00,95.89763373913048,1.689655172413793,23.77556869565219
605,2021-09-10 00:00:00,95.37219566371688,1.31304347826087,23.6644324778761
606,2021-09-10 01:00:00,96.70965165217385,2.327433628318584,23.84130730434781
607,2021-09-10 02:00:00,97.15076548672566,2.339130434782609,23.79652867256639
608,2021-09-10 03:00:00,97.1889821929824,1.818965517241379,23.52986578947369
609,2021-09-10 04:00:00,97.64124754385968,1.982905982905983,23.68083141592919
610,2021-09-10 05:00:00,97.67703912280702,1.88034188034188,23.53169403508773
611,2021-09-10 06:00:00,97.83137096491228,2.224137931034483,23.54434166666666
612,2021-09-10 07:00:00,97.51123982608692,2.444444444444445,23.51608573913045
613,2021-09-10 08:00:00,97.39327433628314,2.508620689655173,23.74597307017543
614,2021-09-10 09:00:00,94.3304037719298,1.508620689655172,24.69165964601769
615,2021-09-10 10:00:00,92.1923886324786,2.846153846153846,25.51040008547008
616,2021-09-10 11:00:00,92.71599382608692,3.155172413793104,25.59632052173913
617,2021-09-10 12:00:00,83.9696202631579,1.405172413793103,27.53142599999999
618,2021-09-10 13:00:00,78.96581965517241,1.25,28.57810113043477
619,2021-09-10 14:00:00,74.70511910714288,0.5299145299145299,29.42609223214285
620,2021-09-10 15:00:00,75.19949794642855,0.5172413793103449,28.98742116071428
621,2021-09-10 16:00:00,76.00201252252253,0.8034188034188035,29.00149954954956
622,2021-09-10 17:00:00,91.15631271929824,1.603448275862069,25.64697026315793
623,2021-09-10 18:00:00,88.79311894736841,0.7068965517241379,26.00868201754385
624,2021-09-10 19:00:00,90.71954410714288,5.017543859649122,25.99925585585585
625,2021-09-10 20:00:00,91.75207008771932,3.222222222222222,25.50157894736843
626,2021-09-10 21:00:00,92.76818370370373,5.389380530973451,25.41741370370371
627,2021-09-10 22:00:00,92.28078137614672,5.695652173913044,25.32445963302752
628,2021-09-10 23:00:00,91.41215552631574,5.870689655172414,25.38691745614033
629,2021-09-11 00:00:00,92.7252544247788,5.156521739130435,25.16081230088496
630,2021-09-11 01:00:00,95.11157508620686,5.887931034482759,24.83383715517243
631,2021-09-11 02:00:00,95.02376578947369,4.82051282051282,24.7084859649123
632,2021-09-11 03:00:00,95.36404828828825,4.0,24.43134225225224
633,2021-09-11 04:00:00,96.38890423423425,5.384615384615385,24.37564981981981
634,2021-09-11 05:00:00,96.6870448181818,5.68695652173913,24.27170599999998
635,2021-09-11 06:00:00,97.12651500000004,5.170940170940171,24.15498330357141
636,2021-09-11 07:00:00,96.91623675675672,4.756521739130434,24.20051342342342
637,2021-09-11 08:00:00,93.90845431034484,4.48695652173913,24.90299258620691
638,2021-09-11 09:00:00,91.61481885964912,8.086206896551724,25.64713736842104
639,2021-09-11 10:00:00,86.18660159292035,8.517241379310345,26.98682044247789
640,2021-09-11 11:00:00,78.87415300884956,7.991304347826087,28.54926884955752
641,2021-09-11 12:00:00,73.38293900000001,9.56896551724138,30.06461790909091
642,2021-09-11 13:00:00,71.4483131304348,9.655172413793103,30.51118359649123
643,2021-09-11 14:00:00,67.63538407079645,10.37931034482759,31.55249008849557
644,2021-09-11 15:00:00,69.59828304347825,10.31896551724138,30.97996701754387
645,2021-09-11 16:00:00,64.3593798214286,8.25,32.35493477876107
646,2021-09-11 17:00:00,67.89346486725664,8.521739130434783,31.22429785714284
647,2021-09-11 18:00:00,77.0573035652174,3.793103448275862,28.85165965217392
648,2021-09-11 19:00:00,79.06423342105266,0.7844827586206896,26.92280371681413
649,2021-09-11 20:00:00,83.6214934482759,1.0,25.72949104347827
650,2021-09-11 21:00:00,84.79807590909087,0.4732142857142857,25.52110472727272
651,2021-09-11 22:00:00,86.76449245454545,0.3008849557522124,25.09937891891892
652,2021-09-11 23:00:00,88.73558769911509,1.21551724137931,24.84644070796459
653,2021-09-12 00:00:00,91.32742026548668,1.678260869565217,24.39005575221238
654,2021-09-12 01:00:00,92.84778348214287,1.775862068965517,24.07811099099098
655,2021-09-12 02:00:00,92.87691151785718,1.890909090909091,23.9638871171171
656,2021-09-12 03:00:00,93.34097873873874,1.811965811965812,23.85379409090908
657,2021-09-12 04:00:00,94.06658852173916,1.836206896551724,23.680088
658,2021-09-12 05:00:00,94.42286628318584,1.844827586206897,23.47968548672565
659,2021-09-12 06:00:00,95.3999086607143,2.564102564102564,23.121571
660,2021-09-12 07:00:00,95.78191893805314,2.413793103448276,22.88725044247787
661,2021-09-12 08:00:00,93.93729657894735,3.137931034482758,23.65197964601769
662,2021-09-12 09:00:00,91.1669401754386,5.560344827586207,24.58565324561404
663,2021-09-12 10:00:00,86.14019051724138,4.829059829059829,25.85381612068965
664,2021-09-12 11:00:00,77.61775628318584,3.965217391304348,27.80285353982298
665,2021-09-12 12:00:00,72.56498636363638,6.730434782608696,29.59563581818182
666,2021-09-12 13:00:00,67.69942131578945,7.896551724137931,31.19893333333332
667,2021-09-12 14:00:00,69.57686214285714,9.42608695652174,30.79613973214287
668,2021-09-12 15:00:00,73.67010459459458,8.64655172413793,30.10337937500001
669,2021-09-12 16:00:00,66.24392508771932,6.282051282051282,32.6525721238938
670,2021-09-12 17:00:00,70.84988780701755,5.103448275862069,31.13126078947368
671,2021-09-12 18:00:00,74.59842600000002,4.803571428571429,29.68967275862068
672,2021-09-12 19:00:00,79.08995758620688,6.05982905982906,28.55803947826086
673,2021-09-12 20:00:00,84.6210266371682,5.9375,27.14143857142857
674,2021-09-12 21:00:00,86.12646888888891,5.621621621621622,26.54112749999999
675,2021-09-12 22:00:00,88.47040477876108,9.39655172413793,25.88066681415928
676,2021-09-12 23:00:00,90.9248107964602,14.6551724137931,25.58563141592923
677,2021-09-13 00:00:00,91.62669289473683,10.5948275862069,25.24492192982457
678,2021-09-13 01:00:00,91.91000694444448,7.68695652173913,24.99846527777779
679,2021-09-13 02:00:00,91.66461840707964,5.810344827586207,24.78727500000002
680,2021-09-13 03:00:00,92.45487309734511,5.870689655172414,24.48179070796457
681,2021-09-13 04:00:00,93.37120391304347,5.410256410256411,24.11744426086957
682,2021-09-13 05:00:00,93.7556676724138,4.913793103448276,23.80035206896553
683,2021-09-13 06:00:00,94.1362755652174,4.299145299145299,23.59006478260871
684,2021-09-13 07:00:00,94.83521078947368,5.504273504273504,23.3568600877193
685,2021-09-13 08:00:00,92.48969728070176,6.836206896551724,24.42646394736842
686,2021-09-13 09:00:00,86.34446252173912,6.887931034482759,26.03337280701754
687,2021-09-13 10:00:00,78.97353596491229,5.0,27.82413070175439
688,2021-09-13 11:00:00,70.86719238938053,3.577586206896552,30.10075265486725
689,2021-09-13 12:00:00,68.02858104347827,5.137931034482759,31.17185508771929
690,2021-09-13 13:00:00,62.80946631578947,3.422413793103448,32.74789946902656
691,2021-09-13 14:00:00,60.31078119266058,3.512820512820513,33.58388321100917
692,2021-09-13 15:00:00,57.82893614035088,3.96551724137931,34.45671333333334
693,2021-09-13 16:00:00,56.79190339130436,3.307692307692307,34.65205417391304
694,2021-09-13 17:00:00,58.30221964912281,3.643478260869565,34.65890649122809
695,2021-09-13 18:00:00,63.57731217391301,3.111111111111111,32.97850165217392
696,2021-09-13 19:00:00,71.2677434210526,4.577586206896552,30.76906787610618
697,2021-09-13 20:00:00,75.1244356140351,6.726495726495727,29.45094622807017
698,2021-09-13 21:00:00,74.41579008849558,8.008771929824562,29.42189769911503
699,2021-09-13 22:00:00,78.73223684684686,14.02586206896552,29.01672720720721
700,2021-09-13 23:00:00,80.61615791304344,10.0948275862069,28.63988948275862
701,2021-09-14 00:00:00,82.6981592920354,13.41228070175439,28.16875026785716
702,2021-09-14 01:00:00,82.27794274336283,8.655172413793103,27.75505141592921
703,2021-09-14 02:00:00,84.56266318584075,7.775862068965517,27.20414350877191
704,2021-09-14 03:00:00,86.46989068965523,7.692307692307693,26.82825517241379
705,2021-09-14 04:00:00,90.09600398148152,6.324561403508772,25.45724490740739
706,2021-09-14 05:00:00,96.70320903508772,1.991379310344828,22.90518672566372
707,2021-09-14 06:00:00,97.25428577586209,1.922413793103448,22.92241543103448
708,2021-09-14 07:00:00,95.7715353508772,1.060869565217391,22.78929149122806
709,2021-09-14 08:00:00,97.0637872477064,2.241379310344827,22.89744532110093
710,2021-09-14 09:00:00,96.69785447368422,4.957264957264957,23.95016166666668
711,2021-09-14 10:00:00,90.33010185840702,5.836206896551724,25.35557831858407
712,2021-09-14 11:00:00,81.50435210526315,7.060869565217391,26.92636070175438
713,2021-09-14 12:00:00,79.5316300900901,8.724137931034482,27.03847081081079
714,2021-09-14 13:00:00,81.6607969298246,10.4017094017094,26.55195499999998
715,2021-09-14 14:00:00,84.63631964912281,13.46551724137931,25.8960148245614
716,2021-09-14 15:00:00,90.56521151785716,14.23478260869565,25.71182756756757
717,2021-09-14 16:00:00,91.9959488392857,18.20175438596491,25.11744678571429
718,2021-09-14 17:00:00,92.3247770338983,23.41525423728813,25.01823745762712
719,2021-09-14 18:00:00,89.0585992857143,28.65217391304348,25.18093991071428
720,2021-09-14 19:00:00,86.84015391304347,29.26495726495726,25.4423472173913
721,2021-09-14 20:00:00,88.96914495575221,32.19130434782609,25.30963991150443
722,2021-09-14 21:00:00,90.96439660714285,32.01769911504424,25.12155796460177
723,2021-09-14 22:00:00,92.69502892857145,34.29059829059829,24.78228252252254
724,2021-09-14 23:00:00,96.72762205357144,37.14655172413793,23.93623026785716
725,2021-09-15 00:00:00,97.58621044247792,32.98275862068966,23.75649690265487
726,2021-09-15 01:00:00,97.79802557522127,32.52586206896552,23.84903796460176
727,2021-09-15 02:00:00,97.77448829059828,29.30769230769231,23.87291396551725
728,2021-09-15 03:00:00,97.74683643478264,22.58620689655172,23.4887796521739
729,2021-09-15 04:00:00,97.48559447368424,22.35344827586207,23.43413508771929
730,2021-09-15 05:00:00,98.01003596491228,19.08547008547009,23.44383831858409
731,2021-09-15 06:00:00,97.82373069565224,18.08620689655172,23.52797460869568
732,2021-09-15 07:00:00,97.95741304347828,15.11111111111111,23.54448373913043
733,2021-09-15 08:00:00,98.05724660869568,9.22608695652174,23.86341313043479
734,2021-09-15 09:00:00,95.0781166956522,3.829059829059829,24.9184267826087
735,2021-09-15 10:00:00,92.79888468468468,4.8,25.55437135135134
736,2021-09-15 11:00:00,88.26702840707969,3.939655172413793,26.93730114035088
737,2021-09-15 12:00:00,80.03717627272728,3.93859649122807,28.92116136363636
738,2021-09-15 13:00:00,79.18357183486235,5.310344827586207,29.10816697247705
739,2021-09-15 14:00:00,76.57186522123895,6.426086956521739,29.93259247787612
740,2021-09-15 15:00:00,74.2793396521739,5.931623931623932,30.49616339130436
741,2021-09-15 16:00:00,72.79867078260868,5.646551724137931,31.01508965217391
742,2021-09-15 17:00:00,74.7516051785715,5.930434782608696,30.3132630357143
743,2021-09-15 18:00:00,81.58319734513276,5.879310344827586,28.10313451327434
744,2021-09-15 19:00:00,84.46569286956522,6.401709401709402,27.58258086956524
745,2021-09-15 20:00:00,84.41090096491224,7.608695652173913,27.43262307017543
746,2021-09-15 21:00:00,86.61528592920347,8.862068965517242,26.81086336283187
747,2021-09-15 22:00:00,91.26373467889904,14.94495412844037,26.2684543119266
748,2021-09-15 23:00:00,91.83237513043476,11.63793103448276,25.87078452173914
749,2021-09-16 00:00:00,92.0286329824562,10.32758620689655,25.85673254385966
750,2021-09-16 01:00:00,92.49873070175438,9.846153846153848,25.74750859649125
751,2021-09-16 02:00:00,94.39486704761904,10.89622641509434,25.17189314285714
752,2021-09-16 03:00:00,96.29117161290326,5.709677419354839,24.24266088709678
753,2021-09-16 04:00:00,97.2997769026549,8.060344827586206,24.4543801769911
754,2021-09-16 05:00:00,97.496061754386,8.362068965517242,24.40934350877191
755,2021-09-16 06:00:00,97.62026566371676,7.78448275862069,24.32462044247787
756,2021-09-16 07:00:00,97.98981140350875,7.28448275862069,24.3076604385965
757,2021-09-16 08:00:00,97.8700562831858,10.77777777777778,24.84115106194691
758,2021-09-16 09:00:00,93.23307026548676,14.10344827586207,26.39544867256639
759,2021-09-16 10:00:00,82.11356657657662,7.560344827586207,28.34724549549549
760,2021-09-16 11:00:00,74.10417088495575,5.62280701754386,29.76998504424781
761,2021-09-16 12:00:00,70.95532336134455,3.957983193277311,30.45927394957982
762,2021-09-16 13:00:00,76.32862423423423,4.052173913043478,29.37144864864863
763,2021-09-16 14:00:00,85.64750008928573,4.008620689655173,27.7128642857143
764,2021-09-16 15:00:00,82.96887853448276,3.170940170940171,28.77073525862068
765,2021-09-16 16:00:00,86.01186619469031,6.675438596491228,27.43407741071429
766,2021-09-16 17:00:00,94.35514408695656,4.547008547008547,25.39038095652173
767,2021-09-16 18:00:00,93.90050192982454,6.068965517241379,25.45894570175439
768,2021-09-16 19:00:00,95.96641149532714,9.47222222222222,25.62154065420561
769,2021-09-16 20:00:00,96.01928226190476,6.011904761904762,25.11205833333333
770,2021-09-16 21:00:00,96.00831992248062,6.038461538461538,24.79663429687501
771,2021-09-16 22:00:00,95.82878377049175,5.238095238095238,24.59636270491806
772,2021-09-16 23:00:00,94.52485803571427,3.068376068376069,24.79411803571429
773,2021-09-17 00:00:00,95.83662180180184,3.596491228070176,24.70864216216217
774,2021-09-17 01:00:00,96.1044229565217,3.482758620689655,24.45114356521737
775,2021-09-17 02:00:00,95.6170692035398,3.318965517241379,24.503036460177
776,2021-09-17 03:00:00,96.28924373913048,3.008620689655173,24.35034626086958
777,2021-09-17 04:00:00,96.97621280701752,3.112068965517242,24.18939105263157
778,2021-09-17 05:00:00,97.74537459459458,4.293103448275862,24.06564927927927
779,2021-09-17 06:00:00,98.34829392857144,5.413793103448276,23.88613785714285
780,2021-09-17 07:00:00,98.50427288288289,9.051282051282053,23.9462047747748
781,2021-09-17 08:00:00,98.63652938596488,9.786324786324789,24.31135991228069
782,2021-09-17 09:00:00,94.21168399999996,7.517241379310345,25.30854427272727
783,2021-09-17 10:00:00,87.96228973913047,6.29059829059829,26.50559842105264
784,2021-09-17 11:00:00,79.77723179245285,2.327102803738318,28.27812123809524
785,2021-09-17 12:00:00,76.07500088000002,1.696,29.07165351999999
786,2021-09-17 13:00:00,73.62951739130432,1.862068965517241,29.75857269565219
787,2021-09-17 14:00:00,69.08793495726499,1.230769230769231,31.13045846153846
788,2021-09-17 15:00:00,67.39602098214286,1.767241379310345,31.68123315315317
789,2021-09-17 16:00:00,68.07261175438596,2.577586206896552,31.67415754385965
790,2021-09-17 17:00:00,73.9796213392857,2.598290598290598,29.78940026785711
791,2021-09-17 18:00:00,84.94524189189187,0.2393162393162393,25.53416227272727
792,2021-09-17 19:00:00,93.69274648648651,0.7758620689655172,24.2736489090909
793,2021-09-17 20:00:00,95.44097678260871,2.743589743589744,24.37026826086954
794,2021-09-17 21:00:00,96.31573787037038,4.241379310344827,24.32396453703703
795,2021-09-17 22:00:00,96.82326087719292,5.991379310344827,24.24190885964912
796,2021-09-17 23:00:00,96.96474672413792,5.521367521367521,24.17615612068964
797,2021-09-18 00:00:00,96.92466631578944,5.606837606837606,24.4586963157895
798,2021-09-18 01:00:00,96.66112415929204,3.879310344827586,24.50105115044249
799,2021-09-18 02:00:00,97.57365359649124,4.575221238938053,24.42848114035087
800,2021-09-18 03:00:00,97.8766659649123,6.634782608695653,24.47614442477877
801,2021-09-18 04:00:00,97.92141767241372,7.94017094017094,24.27272612068965
802,2021-09-18 05:00:00,97.86906946902658,9.93103448275862,24.22014544642856
803,2021-09-18 06:00:00,97.63559938596497,9.683760683760685,24.46082885964911
804,2021-09-18 07:00:00,96.22183921052638,3.431034482758621,24.3203100877193
805,2021-09-18 08:00:00,95.97666805309731,5.461538461538462,24.65030362831858
806,2021-09-18 09:00:00,92.91086294642857,6.974137931034483,25.64817687499999
807,2021-09-18 10:00:00,88.47333513761463,6.745614035087719,26.71160743119267
808,2021-09-18 11:00:00,82.11558232142853,7.426086956521739,28.35662910714287
809,2021-09-18 12:00:00,77.7302008695652,8.03448275862069,29.52420782608696
810,2021-09-18 13:00:00,69.33515876106196,6.681034482758621,31.64836070796458
811,2021-09-18 14:00:00,63.72522690265488,3.808695652173913,32.76479637168141
812,2021-09-18 15:00:00,59.83037068627451,1.485714285714286,33.74781529411765
813,2021-09-18 16:00:00,57.7220028735632,1.625,34.15115540229885
814,2021-09-18 17:00:00,64.33308130434781,3.276595744680851,33.00135054347825
815,2021-09-18 18:00:00,71.28176609195403,3.835294117647059,30.48786298850575
816,2021-09-18 19:00:00,76.40125640776701,6.614678899082569,29.27135737864077
817,2021-09-18 20:00:00,78.80203981481485,2.981818181818182,27.9533100925926
818,2021-09-18 21:00:00,84.15808336538463,4.490566037735849,26.71234942307694
819,2021-09-18 22:00:00,86.86782409523808,6.205607476635514,26.4428940952381
820,2021-09-18 23:00:00,89.09518386792448,6.927272727272728,26.16164367924528
821,2021-09-19 00:00:00,90.2708320183486,6.422018348623853,25.96854614678898
822,2021-09-19 01:00:00,91.91688701923076,5.884615384615385,25.63127951923078
823,2021-09-19 02:00:00,93.34381861386142,5.504761904761905,25.19316267326734
824,2021-09-19 03:00:00,94.75530367346938,6.46,24.84585183673471
825,2021-09-19 04:00:00,95.52361345454544,5.909090909090909,24.71808236363638
826,2021-09-19 05:00:00,94.92541020408164,4.842105263157895,24.54667102040816
827,2021-09-19 06:00:00,95.19376627659577,8.27,24.7487585106383
828,2021-09-19 07:00:00,94.12073123711342,7.752475247524752,24.86873896907219
829,2021-09-19 08:00:00,95.22131396039605,10.5,24.59437336633665
830,2021-09-19 09:00:00,95.56750722222225,11.23404255319149,24.44982366666666
831,2021-09-19 10:00:00,94.48896841121494,12.28440366972477,24.56166283018868
832,2021-09-19 11:00:00,90.06507826446281,10.43089430894309,26.06815570247933
833,2021-09-19 12:00:00,84.13131195121949,10.13223140495868,27.49554284552844
834,2021-09-19 13:00:00,75.99071847457628,7.524590163934426,29.65291237288137
835,2021-09-19 14:00:00,69.84716075630254,5.204918032786885,30.88001974576271
836,2021-09-19 15:00:00,65.09024118644068,4.586776859504132,32.22554567796611
837,2021-09-19 16:00:00,62.64443844262296,4.764227642276423,33.40886598360657
838,2021-09-19 17:00:00,64.50402247933884,7.701612903225806,33.30033256198347
839,2021-09-19 18:00:00,63.97547950413223,7.838709677419355,33.26330033057852
840,2021-09-19 19:00:00,70.41087669421488,7.832,31.4079717355372
841,2021-09-19 20:00:00,73.51341516393441,9.1015625,30.76020876033058
842,2021-09-19 21:00:00,75.73144636363635,10.072,29.8547241322314
843,2021-09-19 22:00:00,76.47783876033058,9.248,29.28389123966941
844,2021-09-19 23:00:00,82.0093227777778,14.23809523809524,28.33763320000001
845,2021-09-20 00:00:00,82.2345753174603,7.611111111111111,27.42347222222223
846,2021-09-20 01:00:00,86.1420322047244,8.875968992248062,26.90892779527559
847,2021-09-20 02:00:00,87.18388596774193,3.645161290322581,26.04692024390244
848,2021-09-20 03:00:00,88.99675770491805,3.032,25.61275532786886
849,2021-09-20 04:00:00,88.12916733333334,3.968253968253968,25.63293731092438
850,2021-09-20 05:00:00,87.86611418032788,4.387096774193548,25.56313459016394
851,2021-09-20 06:00:00,90.04865647058818,3.983870967741935,24.88297588235293
852,2021-09-20 07:00:00,90.19847852459016,3.904,24.67809196721312
853,2021-09-20 08:00:00,90.28232836065573,5.264,24.63557727272728
854,2021-09-20 09:00:00,86.33287207999999,5.798387096774194,26.2637554032258
855,2021-09-20 10:00:00,82.47096559322036,7.462809917355372,27.66786313559322
856,2021-09-20 11:00:00,77.29792381355935,7.848739495798319,29.29366008547007
857,2021-09-20 12:00:00,73.25973040650405,9.814516129032258,30.65312862903225
858,2021-09-20 13:00:00,67.02156023809523,7.671875,32.20240944000001
859,2021-09-20 14:00:00,72.18376529411759,8.487804878048781,30.08396957983194
860,2021-09-20 15:00:00,69.2827268032787,6.861788617886178,30.87901409836066
861,2021-09-20 16:00:00,77.62443254098363,7.552,28.86718508196721
862,2021-09-20 17:00:00,82.29954565573767,13.19672131147541,28.39869278688524
863,2021-09-20 18:00:00,86.69796072580642,24.75,27.61083432
864,2021-09-20 19:00:00,90.1513256557377,19.98387096774194,26.73987558333333
865,2021-09-20 20:00:00,86.90307991735537,16.21774193548387,26.14972908333332
866,2021-09-20 21:00:00,86.69518829059832,12.76271186440678,25.88011504273506
867,2021-09-20 22:00:00,85.97345713043475,9.743589743589745,25.82532149122806
868,2021-09-20 23:00:00,87.24735105263157,10.13793103448276,25.70527217391301
869,2021-09-21 00:00:00,86.28847905172415,9.435897435897436,25.5598432173913
870,2021-09-21 01:00:00,88.91696586206899,10.45689655172414,25.0582405172414
871,2021-09-21 02:00:00,89.5845723148148,10.12068965517241,24.86457592592595
872,2021-09-21 03:00:00,89.30954294642855,7.448275862068965,24.69911558558557
873,2021-09-21 04:00:00,89.97800877192982,6.051282051282051,24.4582746491228
874,2021-09-21 05:00:00,91.9504645614035,6.64957264957265,24.05859175438596
875,2021-09-21 06:00:00,91.0064906896552,7.672413793103448,24.31223008620691
876,2021-09-21 07:00:00,88.97664525862066,5.146551724137931,24.58282887931034
877,2021-09-21 08:00:00,88.35898610619468,4.077586206896552,25.03424026548674
878,2021-09-21 09:00:00,85.16666521739128,5.724137931034483,26.30219347826086
879,2021-09-21 10:00:00,80.93568517543856,5.78448275862069,27.60033929824561
880,2021-09-21 11:00:00,73.50743747747748,4.068965517241379,29.52257459459459
881,2021-09-21 12:00:00,67.78438398230091,5.603448275862069,31.02170893805311
882,2021-09-21 13:00:00,62.84769508771932,5.017094017094017,32.53481716814159
883,2021-09-21 14:00:00,61.92456734513274,5.068376068376068,32.99125530973452
884,2021-09-21 15:00:00,61.9589614159292,4.456896551724138,32.79433160714283
885,2021-09-21 16:00:00,73.45478477876107,6.405172413793103,30.16183920353983
886,2021-09-21 17:00:00,70.73867582608695,5.870689655172414,30.99679130434781
887,2021-09-21 18:00:00,68.01176310344827,6.880341880341881,31.59946431034483
888,2021-09-21 19:00:00,75.32477315315313,14.35344827586207,29.52755423423423
889,2021-09-21 20:00:00,80.74585299145302,8.846153846153847,28.06503103448278
890,2021-09-21 21:00:00,86.57767836363638,4.477477477477477,25.65658527272726
891,2021-09-21 22:00:00,95.09097313043482,0.3103448275862069,23.76735017391306
892,2021-09-21 23:00:00,96.74297035398232,1.08695652173913,23.7545974107143
893,2021-09-22 00:00:00,96.9055659649123,0.6,23.58690333333335
894,2021-09-22 01:00:00,97.10412236842106,0.4655172413793103,23.57783789473684
895,2021-09-22 02:00:00,97.02019884955747,2.224137931034483,23.80305771929823
896,2021-09-22 03:00:00,97.33650672566378,2.726495726495727,23.76446857142859
897,2021-09-22 04:00:00,97.4101118348624,1.301724137931034,23.53648779816513
898,2021-09-22 05:00:00,97.62246553571434,1.508620689655172,23.44846821428571
899,2021-09-22 06:00:00,96.87387869565217,2.327586206896552,23.43261069565217
900,2021-09-22 07:00:00,96.39841435897438,4.034188034188034,23.46202786324785
901,2021-09-22 08:00:00,95.1507630701754,4.482758620689655,24.19077228070176
902,2021-09-22 09:00:00,92.87586577586208,3.914529914529914,24.64698508620689
903,2021-09-22 10:00:00,94.67706587719296,3.530434782608696,24.73130280701755
904,2021-09-22 11:00:00,88.96973974137936,2.085470085470086,26.19451353448277
905,2021-09-22 12:00:00,78.71877313043476,0.9316239316239316,28.22985614035089
906,2021-09-22 13:00:00,73.77061858407079,1.191304347826087,29.36912964601772
907,2021-09-22 14:00:00,71.72661228070176,1.452991452991453,30.16973254385965
908,2021-09-22 15:00:00,79.4025338738739,1.655172413793103,29.43098909909911
909,2021-09-22 16:00:00,72.13564789473686,1.307692307692308,30.39446166666666
910,2021-09-22 17:00:00,80.56951544642857,2.206896551724138,28.63870553571428
911,2021-09-22 18:00:00,92.49260103448276,3.769230769230769,26.50714939655173
912,2021-09-22 19:00:00,95.29607946428573,3.123893805309735,25.88841008928572
913,2021-09-22 20:00:00,94.45690621621624,4.448275862068965,25.52371937500002
914,2021-09-22 21:00:00,92.02873820512822,1.222222222222222,24.79284043103446
915,2021-09-22 22:00:00,90.9245507894737,1.165217391304348,24.80243964601772
916,2021-09-22 23:00:00,94.88787889908257,2.269565217391305,24.67252678899085
917,2021-09-23 00:00:00,95.69058634782608,2.637931034482758,24.57896895652174
918,2021-09-23 01:00:00,96.27411860869564,2.923076923076923,24.40628226086955
919,2021-09-23 02:00:00,96.38303660377358,3.201834862385321,24.52236065420561
920,2021-09-23 03:00:00,96.62099398305082,2.983606557377049,24.44221889830507
921,2021-09-23 04:00:00,96.64211132743362,3.837606837606838,24.46706911504426
922,2021-09-23 05:00:00,96.31657672413796,4.0,24.4682829310345
923,2021-09-23 06:00:00,96.3787718918919,7.21551724137931,24.28118392857144
924,2021-09-23 07:00:00,95.74875407079648,5.844827586206897,24.18643107142858
925,2021-09-23 08:00:00,91.41681353448276,4.198275862068965,24.85803396551724
926,2021-09-23 09:00:00,86.60511339130436,4.46551724137931,26.25136321739131
927,2021-09-23 10:00:00,85.36902660869562,5.396551724137931,27.00277026548672
928,2021-09-23 11:00:00,82.74936495575223,4.267241379310345,27.84737566371681
929,2021-09-23 12:00:00,74.50140460176988,2.482758620689655,29.63049097345134
930,2021-09-23 13:00:00,71.98175938596492,2.482758620689655,30.22903643478259
931,2021-09-23 14:00:00,74.11370626086958,2.743589743589744,30.05119831858407
932,2021-09-23 15:00:00,80.52285223214285,3.818965517241379,28.13460892857142
933,2021-09-23 16:00:00,91.67600057142862,1.416666666666667,25.16838413461539
934,2021-09-23 17:00:00,94.9434336792453,0.7545454545454545,24.16693226415093
935,2021-09-23 18:00:00,95.37541478260869,2.162393162393162,24.38873070175438
936,2021-09-23 19:00:00,96.65151362068964,7.777777777777778,24.60580275862069
937,2021-09-23 20:00:00,97.29245787610618,5.717948717948718,24.48991902654867
938,2021-09-23 21:00:00,97.4622714285714,3.058333333333333,24.39042554621851
939,2021-09-23 22:00:00,97.35628465517244,5.559322033898305,24.53310655172413
940,2021-09-23 23:00:00,97.48899973451324,4.905172413793103,24.40525079646018
