Unnamed: 0,timestamp,humidity,pm_2_5,temperature
358,2022-08-09 07:00:00,93.68781191770768,1.84106436533621,24.77165966556428
359,2022-08-10 07:00:00,88.43444068473113,2.122844827586207,26.18906912152268
360,2022-08-11 07:00:00,85.96819915508433,1.426058865757358,26.77371872527474
361,2022-08-12 07:00:00,88.30799418561993,3.820761494252873,26.80409042553181
362,2022-08-13 07:00:00,94.56187094922758,1.843087971274686,24.44155868237019
363,2022-08-14 07:00:00,87.49804635100548,3.384587813620072,26.67775873445485
364,2022-08-15 07:00:00,81.56755821953026,5.220667384284177,28.32419801616444
365,2022-08-16 07:00:00,92.4101987096774,3.714798850574712,25.8278080931427
366,2022-08-17 07:00:00,90.72602498354678,2.591382405745063,26.47874094802335
367,2022-08-18 07:00:00,86.41272969897221,0.6968066020810908,26.33606354388542
368,2022-08-19 07:00:00,77.53255464742423,1.655655296229803,28.11390529605269
369,2022-08-20 07:00:00,83.4410321839502,4.332973362131029,27.50740126972477
370,2022-08-21 07:00:00,83.00552145795089,8.776462145676355,28.29054413666412
371,2022-08-22 07:00:00,91.5848648335164,7.877111031261228,26.02734028927142
372,2022-08-23 07:00:00,92.5428532207124,2.68281306063868,25.90723590658319
373,2022-08-24 07:00:00,88.75353031831851,2.967685076380729,26.36274829531809
374,2022-08-25 07:00:00,81.74400518261486,2.475951184493898,28.16470717264076
375,2022-08-26 07:00:00,95.89626552151717,9.103807471264368,25.02028159795674
376,2022-08-27 07:00:00,90.17144527818472,5.526939655172414,26.15225798313162
377,2022-08-28 07:00:00,85.62108055035553,2.061127379209371,26.69870856875233
378,2022-08-29 07:00:00,79.29133820796467,3.206810035842294,28.27689206501656
379,2022-08-30 07:00:00,79.62924658509858,8.155499820852741,28.40485289839178
380,2022-08-31 07:00:00,76.47999906065074,7.95431654676259,28.94251513683428
381,2022-09-01 07:00:00,79.61751679279935,8.320992092020129,28.29593824264706
382,2022-09-02 07:00:00,84.40067814013189,10.45878136200717,27.27270801762108
383,2022-09-03 07:00:00,78.1463533064516,12.32482932087675,29.39442588041077
384,2022-09-04 07:00:00,79.5732827376148,9.653500897666069,28.97789180279637
385,2022-09-05 07:00:00,86.74616304316041,123.2511644571838,27.61740292093702
386,2022-09-06 07:00:00,95.83286991932552,3331.573693693694,25.13354760278992
387,2022-09-07 07:00:00,83.54877512302605,3331.360502692998,27.4509845859403
388,2022-09-08 07:00:00,82.05155184926494,3331.515042979943,26.80409216176488
389,2022-09-09 07:00:00,89.04129475963286,3331.436422413793,25.99559412412782
390,2022-09-10 07:00:00,92.00485048214948,3331.759005763689,24.97664447882145
391,2022-09-11 07:00:00,93.985018074534,3331.60460100647,25.11473237659957
392,2022-09-12 07:00:00,95.42087085129688,3331.61541218638,24.53526119692529
393,2022-09-13 07:00:00,97.19167025055296,3331.590876436781,23.95913071560328
394,2022-09-14 07:00:00,93.963509562982,3331.71562275018,24.95484677336271
395,2022-09-15 07:00:00,88.55207039401682,3331.826867816092,26.38345220153337
396,2022-09-16 07:00:00,83.24509275596323,3331.6043758967,27.770546578561
397,2022-09-17 07:00:00,82.72913582292436,3331.414809489576,27.24574595150623
398,2022-09-18 07:00:00,87.21123448199866,3331.989224137931,26.87544183290402
399,2022-09-19 07:00:00,89.62886712032315,3331.249639249639,26.23500325137603
400,2022-09-20 07:00:00,85.05965967291448,3331.590287769784,27.46526746598013
401,2022-09-21 07:00:00,85.52222234776215,3331.737181785586,26.52859306901628
402,2022-09-22 07:00:00,84.55937254518639,3331.461097167443,26.92627103920121
403,2022-09-23 07:00:00,89.37928564196646,3331.506283662477,25.59752435549018
404,2022-09-24 07:00:00,89.57353573058501,3331.50071942446,25.67179889749272
405,2022-09-25 07:00:00,90.42300847314203,3331.736974487962,25.63760278350527
406,2022-09-26 07:00:00,92.18171747519274,3331.384367156687,24.58978151749537
407,2022-09-27 07:00:00,91.28906716722275,3331.363735465116,25.34205429844108
408,2022-09-28 07:00:00,85.47484133357814,3331.543493889288,26.21722505332853
409,2022-09-29 07:00:00,74.29142173161766,3331.343379978472,28.63618275938189
410,2022-09-30 07:00:00,74.24697900255748,3331.434969544966,28.49680679970704
411,2022-10-01 07:00:00,84.34731909790978,3331.954382183908,27.04101662385319
412,2022-10-02 07:00:00,95.47720342899184,3331.748832195472,24.8098695327446
413,2022-10-03 07:00:00,89.49009311926592,3331.769258330347,26.0153780837006
414,2022-10-04 07:00:00,94.3458627898419,3331.552319309601,24.94233001841619
415,2022-10-05 07:00:00,87.3835596289491,3331.508267433501,25.96860223572731
416,2022-10-06 07:00:00,85.28837410989023,3331.435704022988,26.10645270527865
417,2022-10-07 07:00:00,83.17027336393676,3331.689024390244,27.08850498163121
418,2022-10-08 07:00:00,84.76005255139505,3331.564498742364,26.99047148787664
419,2022-10-09 07:00:00,85.94488285872771,3331.873244508462,26.49679273029971
420,2022-10-10 07:00:00,83.00518870920426,3332.006822262118,27.3014933321101
421,2022-10-11 07:00:00,90.10788105960268,3331.709978463747,24.96806176297394
422,2022-10-12 07:00:00,87.66575648311314,3331.439094502336,25.14131189268664
423,2022-10-13 07:00:00,83.95865490225007,3331.715566714491,25.71463017712186
424,2022-10-14 07:00:00,80.47299024166998,3331.664513814137,27.41809821546342
425,2022-10-15 07:00:00,86.81501304300296,3331.553802008608,26.50188089350838
426,2022-10-16 07:00:00,74.67072098384735,3330.948331539289,26.32012305433178
427,2022-10-17 07:00:00,84.22913357717607,3331.717921146953,23.47989745334791
428,2022-10-18 07:00:00,75.21048481901275,3331.838744588745,25.82896570435429
429,2022-10-19 07:00:00,69.28377440820819,3331.77885652643,25.5901684262655
430,2022-10-20 07:00:00,67.76710676200938,3331.962683889487,24.42693356828199
431,2022-10-21 07:00:00,69.95032626240351,3331.496224379719,25.97937118924883
432,2022-10-22 07:00:00,80.25881593818978,3331.378368666906,25.17615639011802
433,2022-10-23 07:00:00,79.74554157064229,3331.987804878049,26.87575850367663
434,2022-10-24 07:00:00,86.89144420974912,3331.245228664026,25.49277475221896
435,2022-10-25 07:00:00,79.94321862132357,3331.580575539568,26.63049193667156
436,2022-10-26 07:00:00,78.07505708272332,3159.044276457883,26.89694672900615
437,2022-10-27 07:00:00,79.46894534994509,0.0,27.26459479090251
438,2022-10-28 07:00:00,79.86254775817719,0.0,27.07061259286533
439,2022-10-29 07:00:00,82.44112541895367,0.0,26.95208149614963
440,2022-10-30 07:00:00,80.55879510218973,0.0,26.34864400950294
441,2022-10-31 07:00:00,76.14647024963288,0.0,25.72078630882344
442,2022-11-01 07:00:00,75.88324795521297,0.0,25.70507862233649
443,2022-11-02 07:00:00,77.60236243750002,0.0,25.14823779455081
444,2022-11-03 07:00:00,76.10009289116884,0.0,25.07497118401754
445,2022-11-04 07:00:00,75.2017562583519,0.0,25.59308688335821
446,2022-11-05 07:00:00,76.68938714443202,0.0,24.76660283296557
447,2022-11-06 07:00:00,76.04812315808829,0.0,24.1506009816176
448,2022-11-07 07:00:00,75.27760106661673,0.0,24.22134200824271
449,2022-11-08 07:00:00,74.23283484154247,0.0,24.18333914722757
450,2022-11-09 07:00:00,74.02975191293933,0.0,24.22051265838006
451,2022-11-10 07:00:00,74.92143658742967,0.0,24.59568652367465
452,2022-11-11 07:00:00,72.44962470617293,0.0,24.84031354631007
453,2022-11-12 07:00:00,80.32412044634397,0.0,22.49678371251791
454,2022-11-13 07:00:00,81.1589042787154,0.0,22.16917492080827
455,2022-11-14 07:00:00,66.31048728094564,0.0,27.20131351464433
456,2022-11-15 07:00:00,86.73397130434782,0.0,20.49888487028303
457,2022-11-16 07:00:00,88.56502139240497,0.0,19.32919947176686
458,2022-11-17 07:00:00,67.77716783812014,0.0,26.69507864921459
459,2022-11-18 07:00:00,76.03643242403322,0.0,25.95060944116623
460,2022-11-19 07:00:00,82.35210023191415,0.0,26.24757424410554
461,2022-11-20 07:00:00,83.26437724834683,0.0,26.46559800294224
462,2022-11-21 07:00:00,85.17056158455893,0.0,26.00867030570909
463,2022-11-22 07:00:00,79.82382170713754,0.0,27.06480201324997
464,2022-11-23 07:00:00,75.83087558802035,0.0,26.37247943734012
465,2022-11-24 07:00:00,71.33179978030026,0.0,25.83728589809388
466,2022-11-25 07:00:00,81.9972798205128,0.0,24.55102138297883
467,2022-11-26 07:00:00,83.44307456681337,0.0,26.19713663235306
468,2022-11-27 07:00:00,82.59874211708386,0.0,26.387182441003
469,2022-11-28 07:00:00,83.95150868333953,0.0,26.38718444403542
470,2022-11-29 07:00:00,83.60112992265204,0.0,26.81535995946944
471,2022-11-30 07:00:00,81.80127600440694,0.0,26.62639089272599
472,2022-12-01 07:00:00,78.99671650787802,0.0,27.01256690502375
473,2022-12-02 07:00:00,89.5238885672408,0.0,23.92305102790008
474,2022-12-03 07:00:00,88.76040802121435,0.0,23.88640191730701
475,2022-12-04 07:00:00,84.0044325036498,0.0,25.28207209642076
476,2022-12-05 07:00:00,81.94650851865411,0.0,25.31862306876362
477,2022-12-06 07:00:00,80.66295414374761,0.0,25.42160834556129
478,2022-12-07 07:00:00,81.04100049853378,0.0,25.4999215480559
479,2022-12-08 07:00:00,80.35789896070506,0.0,25.74948448085433
480,2022-12-09 07:00:00,82.33290641703383,0.0,25.10633027553257
481,2022-12-10 07:00:00,82.26731246515037,0.0,25.28331264954132
482,2022-12-11 07:00:00,79.63451759780632,0.0,24.47904881858069
483,2022-12-12 07:00:00,75.53976317781043,0.0,24.03955221118482
484,2022-12-13 07:00:00,79.69720797736392,0.0,24.19719497257768
485,2022-12-14 07:00:00,76.7162952353156,0.0,24.1016894265887
486,2022-12-15 07:00:00,81.9164905936239,0.0,22.27851794128441
487,2022-12-16 07:00:00,80.21499665046743,0.0,21.92484007485033
488,2022-12-17 07:00:00,79.90160048700116,0.0,21.94239373030421
489,2022-12-18 07:00:00,71.7828390257353,0.0,24.27003632450333
490,2022-12-19 07:00:00,69.78936063235281,0.0,20.73772887785141
491,2022-12-20 07:00:00,74.45399549249365,0.0,19.75241377061192
492,2022-12-21 07:00:00,78.050324351953,0.0,20.61480817251456
493,2022-12-22 07:00:00,76.94742937384892,0.0,22.18660984162059
494,2022-12-23 07:00:00,79.52529018389116,0.0,22.64982583793738
495,2022-12-24 07:00:00,81.07852227906982,0.0,22.86677687888197
0,2021-08-15 19:00:00,81.26518206896553,7.633333333333334,27.94730620689655
1,2021-08-15 20:00:00,92.31997385964912,7.365217391304347,25.78875438596491
2,2021-08-15 21:00:00,97.17627009523804,5.303571428571429,24.40847122641511
3,2021-08-15 22:00:00,97.64349318584073,1.817391304347826,23.78649964285716
4,2021-08-15 23:00:00,97.92565053097344,1.637931034482759,23.94725256637168
5,2021-08-16 00:00:00,98.14382769911506,0.9469026548672568,23.91587185840707
6,2021-08-16 01:00:00,98.54675927272724,1.964912280701754,23.91596809090907
7,2021-08-16 02:00:00,98.7249385964912,3.222222222222222,23.94648464912282
8,2021-08-16 03:00:00,99.00948672566372,4.913793103448276,23.8583456637168
9,2021-08-16 04:00:00,99.1770942105263,5.982608695652174,23.87259796460175
10,2021-08-16 05:00:00,99.29598931034482,9.422413793103448,23.97296094827588
11,2021-08-16 06:00:00,99.3731786206896,12.26495726495727,24.07544344827584
12,2021-08-16 07:00:00,99.41308467889908,16.20689655172414,24.20446192660551
13,2021-08-16 08:00:00,99.3011190909091,18.43859649122807,24.25604790909092
14,2021-08-16 09:00:00,98.07308114035088,13.65811965811966,24.46466982456141
15,2021-08-16 10:00:00,93.03700612068964,7.577586206896552,25.46897149122807
16,2021-08-16 11:00:00,88.02251823008851,8.897435897435898,26.52657973451326
17,2021-08-16 12:00:00,84.92716504424777,8.577586206896552,27.1798874336283
18,2021-08-16 13:00:00,85.2233131531532,9.68103448275862,27.23132654545455
19,2021-08-16 14:00:00,95.22070052631582,1.888888888888889,24.6275352631579
20,2021-08-16 15:00:00,97.4654634234234,7.878260869565217,24.92491558558559
21,2021-08-16 16:00:00,96.98116267241384,5.0,24.97863586206897
22,2021-08-16 17:00:00,96.10884061403507,5.886956521739131,25.36281640350876
23,2021-08-16 18:00:00,94.45837842105264,4.543103448275862,25.29711070175438
24,2021-08-16 19:00:00,95.03954339130436,4.491379310344827,24.74464460869566
25,2021-08-16 20:00:00,97.09429819819822,6.327586206896552,24.30949324324324
26,2021-08-16 21:00:00,97.4901611504426,10.91150442477876,24.29071079646019
27,2021-08-16 22:00:00,97.67325300884958,9.675213675213676,24.2490200892857
28,2021-08-16 23:00:00,98.0320663963964,8.60344827586207,24.33290144144145
29,2021-08-17 00:00:00,98.493725862069,8.376068376068377,24.23289756521739
30,2021-08-17 01:00:00,98.67569584070796,9.387931034482758,24.28985946902658
31,2021-08-17 02:00:00,98.65353575221236,11.41739130434783,24.25493265486727
32,2021-08-17 03:00:00,98.80704936936938,12.68376068376068,24.25560603603604
33,2021-08-17 04:00:00,98.82877732142852,13.43965517241379,24.17826153153152
34,2021-08-17 05:00:00,98.31601452173918,5.293103448275862,23.88837530434782
35,2021-08-17 06:00:00,98.05069947368418,11.18803418803419,23.9519195614035
36,2021-08-17 07:00:00,98.13196121739134,15.75862068965517,24.12954217391304
37,2021-08-17 08:00:00,98.05850216216214,13.30769230769231,24.42304108108107
38,2021-08-17 09:00:00,96.7838193103448,16.48275862068965,24.77898163793104
39,2021-08-17 10:00:00,91.38509451327434,3.982758620689655,25.58296061946905
40,2021-08-17 11:00:00,87.046629122807,2.376068376068376,26.29424429824562
41,2021-08-17 12:00:00,81.50526149122803,2.181034482758621,27.75901289473686
42,2021-08-17 13:00:00,76.72127169642856,2.181034482758621,28.45719303571429
43,2021-08-17 14:00:00,72.05604437499998,1.724137931034483,29.75752535714285
44,2021-08-17 15:00:00,70.30780699115041,2.310344827586207,30.23715256637169
45,2021-08-17 16:00:00,67.74165201754386,5.282051282051282,31.09462798245613
46,2021-08-17 17:00:00,72.08615840707967,2.274336283185841,29.96102221238937
47,2021-08-17 18:00:00,77.9099513043478,13.37068965517241,29.16030460869567
48,2021-08-17 19:00:00,80.10443799999999,29.52136752136752,27.86389304347827
49,2021-08-17 20:00:00,86.44881035087724,3.706896551724138,26.11961850877194
50,2021-08-17 21:00:00,91.723576880734,5.385964912280702,24.95011862385321
51,2021-08-17 22:00:00,92.49413938596486,6.293103448275862,24.80843464912279
52,2021-08-17 23:00:00,93.23902052173912,6.982905982905983,24.65092713043479
53,2021-08-18 00:00:00,94.13961990909095,6.396551724137931,24.43690136363635
54,2021-08-18 01:00:00,94.90153567567566,7.401709401709402,24.60416414414414
55,2021-08-18 02:00:00,95.411893027523,7.93859649122807,24.46373036697248
56,2021-08-18 03:00:00,95.32548,10.63793103448276,24.45748706896551
57,2021-08-18 04:00:00,95.09955946902654,10.95652173913044,24.51870309734515
58,2021-08-18 05:00:00,94.64851486956518,10.08620689655172,24.73105249999999
59,2021-08-18 06:00:00,95.25255362831857,9.974137931034482,24.43598964285715
60,2021-08-18 07:00:00,95.2530027927928,8.577586206896552,24.59011504504505
61,2021-08-18 08:00:00,93.9209166964286,7.775862068965517,25.10364169642856
62,2021-08-18 09:00:00,91.3572230701754,13.52586206896552,25.6912203508772
63,2021-08-18 10:00:00,87.99896539130435,8.581196581196581,26.43610339130434
64,2021-08-18 11:00:00,84.53025036363641,10.41818181818182,27.2695356880734
65,2021-08-18 12:00:00,80.7542308035714,14.08620689655172,28.12576348214284
66,2021-08-18 13:00:00,77.64165834782608,15.00854700854701,29.08746034782609
67,2021-08-18 14:00:00,73.00817008695653,9.620689655172416,29.97577417391305
68,2021-08-18 15:00:00,68.23930371681415,6.094827586206897,31.40864628318586
69,2021-08-18 16:00:00,74.78943210526317,9.666666666666666,30.30338929824559
70,2021-08-18 17:00:00,75.46342710526315,9.991379310344827,30.30303701754384
71,2021-08-18 18:00:00,73.14129666666668,10.66379310344828,30.94506473684211
72,2021-08-18 19:00:00,79.46108610619468,11.92105263157895,28.64214088495576
73,2021-08-18 20:00:00,85.8412218018018,17.11206896551724,27.41607117117117
74,2021-08-18 21:00:00,88.03089243243245,22.50877192982456,26.61283207207206
75,2021-08-18 22:00:00,88.99391973913043,16.50427350427351,26.45988113043478
76,2021-08-18 23:00:00,91.15890929824565,15.46086956521739,26.01735078947368
77,2021-08-19 00:00:00,93.60231860869568,13.55652173913044,25.71019599999997
78,2021-08-19 01:00:00,93.35318500000004,13.30172413793103,25.72890921052632
79,2021-08-19 02:00:00,92.27889362831856,10.43965517241379,25.56244938053096
80,2021-08-19 03:00:00,93.76721637931028,7.551724137931035,24.89076750000002
81,2021-08-19 04:00:00,95.10176106194687,6.165217391304348,24.67516327433629
82,2021-08-19 05:00:00,94.89180637931034,4.620689655172414,24.39715129310343
83,2021-08-19 06:00:00,94.78250313043476,4.196581196581197,24.40259719298244
84,2021-08-19 07:00:00,94.46258052173911,5.189655172413793,24.42026086956524
85,2021-08-19 08:00:00,93.18286572727268,4.401709401709402,24.94622718181819
86,2021-08-19 09:00:00,89.88169034782608,7.120689655172414,25.75700495652174
87,2021-08-19 10:00:00,87.97708693693696,14.35897435897436,26.52580409090908
88,2021-08-19 11:00:00,85.5375398198198,15.75,27.276966
89,2021-08-19 12:00:00,83.33912765765767,16.54385964912281,27.94605263636363
90,2021-08-19 13:00:00,77.81604552631582,12.97413793103448,29.24725157894735
91,2021-08-19 14:00:00,76.46328818965519,11.68965517241379,29.45765284482759
92,2021-08-19 15:00:00,85.75782077586209,15.06034482758621,27.61749681034484
93,2021-08-19 16:00:00,86.92669132743357,10.44347826086956,27.33346885964912
94,2021-08-19 17:00:00,84.89208468468465,7.068376068376068,27.99982336363636
95,2021-08-19 18:00:00,88.13598830357138,7.594827586206897,27.56847491071428
96,2021-08-19 19:00:00,88.8402186607143,3.991379310344827,26.84743830357144
97,2021-08-19 20:00:00,91.68859765217393,5.316239316239316,26.02292234782612
98,2021-08-19 21:00:00,91.16178081818182,6.088495575221239,25.88958288288289
99,2021-08-19 22:00:00,89.37226699115043,5.836206896551724,25.88278437499999
100,2021-08-19 23:00:00,90.37180061946904,6.695652173913044,25.81251495575224
101,2021-08-20 00:00:00,92.03981114035086,5.547008547008547,25.41971114035086
102,2021-08-20 01:00:00,93.35915614035088,4.52991452991453,25.02178342105262
103,2021-08-20 02:00:00,93.82361868421056,5.232758620689655,24.83944823008848
104,2021-08-20 03:00:00,93.33418316239316,5.264957264957265,25.04493769230769
105,2021-08-20 04:00:00,94.3674547368421,5.21551724137931,24.79527254385966
106,2021-08-20 05:00:00,95.67982345454548,7.198275862068965,24.41884090909091
107,2021-08-20 06:00:00,97.14178939655174,7.452991452991453,23.82139370689657
108,2021-08-20 07:00:00,97.72628150442478,5.646551724137931,23.56558256637169
109,2021-08-20 08:00:00,98.22987350877196,6.282051282051282,23.58460666666668
110,2021-08-20 09:00:00,98.5209839823009,6.765217391304348,23.76611601769912
111,2021-08-20 10:00:00,97.87335652173914,8.948275862068966,24.42111336206897
112,2021-08-20 11:00:00,94.5998188495575,7.205128205128205,25.46966794642856
113,2021-08-20 12:00:00,90.16845026548673,7.295652173913044,26.2647678761062
114,2021-08-20 13:00:00,87.73255,7.888888888888889,26.77342780701756
115,2021-08-20 14:00:00,82.53910135135135,7.094827586206897,28.03929108108107
116,2021-08-20 15:00:00,76.73456858407079,5.491379310344827,29.4491931858407
117,2021-08-20 16:00:00,71.55422517543855,5.700854700854701,30.5956499122807
118,2021-08-20 17:00:00,69.48412526315788,7.46551724137931,31.33462701754386
119,2021-08-20 18:00:00,71.49207824561402,7.71551724137931,30.78585307017544
120,2021-08-20 19:00:00,76.05640725663716,8.68695652173913,29.66995672566373
121,2021-08-20 20:00:00,83.00602666666667,11.71794871794872,27.90632456140353
122,2021-08-20 21:00:00,88.94414903846157,11.50442477876106,26.72570766990291
123,2021-08-20 22:00:00,91.17860792792796,8.413793103448276,26.02846297297299
124,2021-08-20 23:00:00,91.117723125,7.226086956521739,25.51871357142857
125,2021-08-21 00:00:00,91.26323655172416,6.732758620689655,25.10089655172411
126,2021-08-21 01:00:00,92.8714987068966,6.198275862068965,24.48784913793103
127,2021-08-21 02:00:00,93.82787810810808,6.113043478260869,24.20347243243243
128,2021-08-21 03:00:00,94.48270017543854,6.666666666666667,23.89328692982459
129,2021-08-21 04:00:00,95.5256089380531,7.163793103448276,23.80557169642858
130,2021-08-21 05:00:00,95.4253328318584,7.042735042735043,23.57562690265486
131,2021-08-21 06:00:00,95.98869277777774,6.920634920634921,23.29985087301587
132,2021-08-21 07:00:00,96.44884019417472,7.60377358490566,23.33083961165048
133,2021-08-21 08:00:00,94.61714189655171,8.41025641025641,24.18499577586207
134,2021-08-21 09:00:00,89.85294142857141,16.48275862068965,25.90188107142857
135,2021-08-21 10:00:00,83.69553464912278,15.85344827586207,27.50308368421053
136,2021-08-21 11:00:00,74.86380008695653,13.58620689655172,29.77408105263157
137,2021-08-21 12:00:00,69.64896254385964,13.22413793103448,31.19366307017545
138,2021-08-21 13:00:00,66.96896637931032,13.29661016949153,32.06279008620689
139,2021-08-21 14:00:00,63.42197513043476,13.10344827586207,33.25828339130432
140,2021-08-21 15:00:00,63.89081821428569,12.2051282051282,33.138326875
141,2021-08-21 16:00:00,64.36244707964602,15.21739130434783,33.53432318584071
142,2021-08-21 17:00:00,66.61381747826084,9.732758620689657,32.1155666956522
143,2021-08-21 18:00:00,66.68654356521743,3.681034482758621,32.65135052173915
144,2021-08-21 19:00:00,74.60641304347826,6.068965517241379,30.69000617391304
145,2021-08-21 20:00:00,80.33934600000005,8.517543859649123,28.66638563636364
146,2021-08-21 21:00:00,82.1939394495413,6.794642857142857,27.51355845454545
147,2021-08-21 22:00:00,83.99779567567563,7.863247863247863,26.55937609090908
148,2021-08-21 23:00:00,86.08501736842106,11.93103448275862,26.30943061946903
149,2021-08-22 00:00:00,87.44273947826086,6.452991452991453,25.87840113043478
150,2021-08-22 01:00:00,88.76277826086961,4.913793103448276,25.39387491379309
151,2021-08-22 02:00:00,89.28040426086953,4.508771929824562,25.33400271929826
152,2021-08-22 03:00:00,91.19543607142852,5.318965517241379,25.00929571428572
153,2021-08-22 04:00:00,91.30812247787608,5.504273504273504,24.67629637168142
154,2021-08-22 05:00:00,92.98498274336286,5.75,24.34076123893805
155,2021-08-22 06:00:00,93.83038063063064,4.434782608695652,23.93809567567567
156,2021-08-22 07:00:00,93.95941265486726,4.008695652173913,23.77348876106194
157,2021-08-22 08:00:00,90.18476697247704,5.026086956521739,24.99300314814816
158,2021-08-22 09:00:00,85.97317086206895,11.5,26.64902000000001
159,2021-08-22 10:00:00,80.43389517241381,12.06034482758621,28.10969068965518
160,2021-08-22 11:00:00,73.43930289473683,9.04310344827586,30.0340184955752
161,2021-08-22 12:00:00,69.3612905217391,10.55172413793103,31.44025663793103
162,2021-08-22 13:00:00,65.50050887931032,10.12931034482759,32.64308478260871
163,2021-08-22 14:00:00,76.5852788288288,10.06837606837607,30.29487648648648
164,2021-08-22 15:00:00,72.86281089285713,8.895652173913044,31.85099142857145
165,2021-08-22 16:00:00,61.76371552631578,6.78448275862069,33.66259394736841
166,2021-08-22 17:00:00,73.14141098214283,3.818965517241379,30.27149098214286
167,2021-08-22 18:00:00,77.55351517857142,3.247863247863248,28.7263957142857
168,2021-08-22 19:00:00,74.28840175438597,3.560344827586207,29.40077079646018
169,2021-08-22 20:00:00,79.30566051724139,4.025641025641026,28.66240086206898
170,2021-08-22 21:00:00,82.79515321428566,2.651785714285714,27.79285027272725
171,2021-08-22 22:00:00,83.80907275862073,3.504273504273504,27.31998681034483
172,2021-08-22 23:00:00,88.30828591304349,8.844827586206897,26.41186043478263
173,2021-08-23 00:00:00,89.1384139473684,6.393162393162394,26.04273912280701
174,2021-08-23 01:00:00,89.52947696428575,4.896551724137931,25.55809901785717
175,2021-08-23 02:00:00,91.5609291964286,6.871794871794871,25.26667580357142
176,2021-08-23 03:00:00,92.06549305555556,9.370689655172416,25.09116185185186
177,2021-08-23 04:00:00,93.2225881651376,11.90434782608696,24.68602568807341
178,2021-08-23 05:00:00,93.83154769911503,13.79310344827586,24.74870429824561
179,2021-08-23 06:00:00,94.07820517857142,13.23076923076923,24.67962990990991
180,2021-08-23 07:00:00,93.55295266055047,10.74137931034483,24.82630412844038
181,2021-08-23 08:00:00,89.98664565217393,11.71794871794872,25.84956113043479
182,2021-08-23 09:00:00,85.73096710526315,14.48275862068965,27.04313105263156
183,2021-08-23 10:00:00,79.33631094827587,12.45299145299145,28.56530301724138
184,2021-08-23 11:00:00,72.63195831858407,10.07826086956522,30.20227848214287
185,2021-08-23 12:00:00,67.23756591304348,6.137931034482759,31.74936008695652
186,2021-08-23 13:00:00,62.74624198275859,4.752136752136752,33.15967405172412
187,2021-08-23 14:00:00,59.42598866071427,4.112068965517241,34.12732651785714
188,2021-08-23 15:00:00,59.15288168141591,3.726495726495727,34.21395796460178
189,2021-08-23 16:00:00,58.10086508928574,5.474137931034483,34.49831267857144
190,2021-08-23 17:00:00,56.59384130434782,4.405172413793103,34.62467852173913
191,2021-08-23 18:00:00,60.10954927927929,4.226086956521739,33.71547189189188
192,2021-08-23 19:00:00,67.18511573913042,20.78448275862069,32.26252686956523
193,2021-08-23 20:00:00,71.23829655172415,8.836206896551724,30.64668439655172
194,2021-08-23 21:00:00,75.27428035714286,6.442477876106195,29.96554839285714
195,2021-08-23 22:00:00,78.36099230088492,14.83478260869565,29.14980778761061
196,2021-08-23 23:00:00,81.23799149532708,9.137931034482758,28.2081380373832
197,2021-08-24 00:00:00,82.27502614035087,9.051724137931034,27.93415333333332
198,2021-08-24 01:00:00,81.38975849557524,7.068965517241379,27.91184115044248
199,2021-08-24 02:00:00,85.63849168141593,7.681034482758621,27.16859035398229
200,2021-08-24 03:00:00,86.41969379310346,8.752136752136753,26.8396276724138
201,2021-08-24 04:00:00,85.87709473214291,8.568965517241379,26.76943017857144
202,2021-08-24 05:00:00,86.04208252173913,6.146551724137931,26.66886626086955
203,2021-08-24 06:00:00,88.00338394736836,5.275862068965517,26.19895456140349
204,2021-08-24 07:00:00,91.50636347826084,6.422413793103448,25.65750913043478
205,2021-08-24 08:00:00,90.41727919642858,8.525862068965518,26.23216678571428
206,2021-08-24 09:00:00,87.47797275862071,11.25641025641026,27.18529741379309
207,2021-08-24 10:00:00,83.1293849122807,9.517241379310343,28.05825342105263
208,2021-08-24 11:00:00,79.38480027027026,8.513043478260869,28.64929681818183
209,2021-08-24 12:00:00,76.60018176991152,9.008620689655173,29.75580849557522
210,2021-08-24 13:00:00,71.24025919642857,9.78448275862069,31.32777232142857
211,2021-08-24 14:00:00,68.09832787610621,8.793103448275861,32.36409785714289
212,2021-08-24 15:00:00,71.13136045045046,9.290598290598291,31.47727100000001
213,2021-08-24 16:00:00,79.22709008771928,9.18103448275862,30.02277070175437
214,2021-08-24 17:00:00,73.22245991304347,7.743589743589744,31.08356547826086
215,2021-08-24 18:00:00,74.85931614035091,13.69827586206897,30.64420097345134
216,2021-08-24 19:00:00,79.23335658119659,8.29203539823009,29.06992282051282
217,2021-08-24 20:00:00,79.9966204464286,8.75,27.70690276785714
218,2021-08-24 21:00:00,89.94584390909093,1.785714285714286,25.21627118181818
219,2021-08-24 22:00:00,95.64773366071434,2.077586206896552,24.35323080357144
220,2021-08-24 23:00:00,97.80372594827588,1.672413793103448,24.10373491379309
221,2021-08-25 00:00:00,97.7710635714286,0.3362068965517241,23.61417044642858
222,2021-08-25 01:00:00,98.18301910714284,0.0085470085470085,23.52609732142858
223,2021-08-25 02:00:00,98.37926009009014,0.5130434782608696,23.54848464285717
224,2021-08-25 03:00:00,98.52838754385968,1.068376068376068,23.67582168141593
225,2021-08-25 04:00:00,98.36014794642855,2.28448275862069,23.83840117117117
226,2021-08-25 05:00:00,98.52220491228074,1.182608695652174,23.83048631578948
