Unnamed: 0,timestamp,humidity,pm_2_5,temperature
159,2021-08-22 10:00:00,80.43389517241381,12.06034482758621,28.10969068965518
160,2021-08-22 11:00:00,73.43930289473683,9.04310344827586,30.0340184955752
161,2021-08-22 12:00:00,69.3612905217391,10.55172413793103,31.44025663793103
162,2021-08-22 13:00:00,65.50050887931032,10.12931034482759,32.64308478260871
163,2021-08-22 14:00:00,76.5852788288288,10.06837606837607,30.29487648648648
164,2021-08-22 15:00:00,72.86281089285713,8.895652173913044,31.85099142857145
165,2021-08-22 16:00:00,61.76371552631578,6.78448275862069,33.66259394736841
166,2021-08-22 17:00:00,73.14141098214283,3.818965517241379,30.27149098214286
167,2021-08-22 18:00:00,77.55351517857142,3.247863247863248,28.7263957142857
168,2021-08-22 19:00:00,74.28840175438597,3.560344827586207,29.40077079646018
169,2021-08-22 20:00:00,79.30566051724139,4.025641025641026,28.66240086206898
170,2021-08-22 21:00:00,82.79515321428566,2.651785714285714,27.79285027272725
171,2021-08-22 22:00:00,83.80907275862073,3.504273504273504,27.31998681034483
172,2021-08-22 23:00:00,88.30828591304349,8.844827586206897,26.41186043478263
173,2021-08-23 00:00:00,89.1384139473684,6.393162393162394,26.04273912280701
174,2021-08-23 01:00:00,89.52947696428575,4.896551724137931,25.55809901785717
175,2021-08-23 02:00:00,91.5609291964286,6.871794871794871,25.26667580357142
176,2021-08-23 03:00:00,92.06549305555556,9.370689655172416,25.09116185185186
177,2021-08-23 04:00:00,93.2225881651376,11.90434782608696,24.68602568807341
178,2021-08-23 05:00:00,93.83154769911503,13.79310344827586,24.74870429824561
179,2021-08-23 06:00:00,94.07820517857142,13.23076923076923,24.67962990990991
180,2021-08-23 07:00:00,93.55295266055047,10.74137931034483,24.82630412844038
181,2021-08-23 08:00:00,89.98664565217393,11.71794871794872,25.84956113043479
182,2021-08-23 09:00:00,85.73096710526315,14.48275862068965,27.04313105263156
183,2021-08-23 10:00:00,79.33631094827587,12.45299145299145,28.56530301724138
184,2021-08-23 11:00:00,72.63195831858407,10.07826086956522,30.20227848214287
185,2021-08-23 12:00:00,67.23756591304348,6.137931034482759,31.74936008695652
186,2021-08-23 13:00:00,62.74624198275859,4.752136752136752,33.15967405172412
187,2021-08-23 14:00:00,59.42598866071427,4.112068965517241,34.12732651785714
188,2021-08-23 15:00:00,59.15288168141591,3.726495726495727,34.21395796460178
189,2021-08-23 16:00:00,58.10086508928574,5.474137931034483,34.49831267857144
190,2021-08-23 17:00:00,56.59384130434782,4.405172413793103,34.62467852173913
191,2021-08-23 18:00:00,60.10954927927929,4.226086956521739,33.71547189189188
192,2021-08-23 19:00:00,67.18511573913042,20.78448275862069,32.26252686956523
193,2021-08-23 20:00:00,71.23829655172415,8.836206896551724,30.64668439655172
194,2021-08-23 21:00:00,75.27428035714286,6.442477876106195,29.96554839285714
195,2021-08-23 22:00:00,78.36099230088492,14.83478260869565,29.14980778761061
196,2021-08-23 23:00:00,81.23799149532708,9.137931034482758,28.2081380373832
197,2021-08-24 00:00:00,82.27502614035087,9.051724137931034,27.93415333333332
198,2021-08-24 01:00:00,81.38975849557524,7.068965517241379,27.91184115044248
199,2021-08-24 02:00:00,85.63849168141593,7.681034482758621,27.16859035398229
200,2021-08-24 03:00:00,86.41969379310346,8.752136752136753,26.8396276724138
201,2021-08-24 04:00:00,85.87709473214291,8.568965517241379,26.76943017857144
202,2021-08-24 05:00:00,86.04208252173913,6.146551724137931,26.66886626086955
203,2021-08-24 06:00:00,88.00338394736836,5.275862068965517,26.19895456140349
204,2021-08-24 07:00:00,91.50636347826084,6.422413793103448,25.65750913043478
205,2021-08-24 08:00:00,90.41727919642858,8.525862068965518,26.23216678571428
206,2021-08-24 09:00:00,87.47797275862071,11.25641025641026,27.18529741379309
207,2021-08-24 10:00:00,83.1293849122807,9.517241379310343,28.05825342105263
208,2021-08-24 11:00:00,79.38480027027026,8.513043478260869,28.64929681818183
209,2021-08-24 12:00:00,76.60018176991152,9.008620689655173,29.75580849557522
210,2021-08-24 13:00:00,71.24025919642857,9.78448275862069,31.32777232142857
211,2021-08-24 14:00:00,68.09832787610621,8.793103448275861,32.36409785714289
212,2021-08-24 15:00:00,71.13136045045046,9.290598290598291,31.47727100000001
213,2021-08-24 16:00:00,79.22709008771928,9.18103448275862,30.02277070175437
214,2021-08-24 17:00:00,73.22245991304347,7.743589743589744,31.08356547826086
215,2021-08-24 18:00:00,74.85931614035091,13.69827586206897,30.64420097345134
216,2021-08-24 19:00:00,79.23335658119659,8.29203539823009,29.06992282051282
217,2021-08-24 20:00:00,79.9966204464286,8.75,27.70690276785714
218,2021-08-24 21:00:00,89.94584390909093,1.785714285714286,25.21627118181818
219,2021-08-24 22:00:00,95.64773366071434,2.077586206896552,24.35323080357144
220,2021-08-24 23:00:00,97.80372594827588,1.672413793103448,24.10373491379309
221,2021-08-25 00:00:00,97.7710635714286,0.3362068965517241,23.61417044642858
222,2021-08-25 01:00:00,98.18301910714284,0.0085470085470085,23.52609732142858
223,2021-08-25 02:00:00,98.37926009009014,0.5130434782608696,23.54848464285717
224,2021-08-25 03:00:00,98.52838754385968,1.068376068376068,23.67582168141593
225,2021-08-25 04:00:00,98.36014794642855,2.28448275862069,23.83840117117117
226,2021-08-25 05:00:00,98.52220491228074,1.182608695652174,23.83048631578948
227,2021-08-25 06:00:00,98.38837017391307,2.560344827586207,23.73444669565218
228,2021-08-25 07:00:00,98.21842173913042,5.756521739130434,23.7965356521739
229,2021-08-25 08:00:00,98.00310324561408,7.71551724137931,24.1440652631579
230,2021-08-25 09:00:00,93.98406909909907,9.165217391304347,25.25259810810812
231,2021-08-25 10:00:00,88.59423991304348,5.495726495726496,26.64478408695651
232,2021-08-25 11:00:00,83.10937951219513,4.392857142857143,27.80778707317073
233,2021-08-25 12:00:00,79.39356614754097,4.217741935483871,28.86247729508195
234,2021-08-25 13:00:00,75.26407024390245,5.736,30.2392717886179
235,2021-08-25 14:00:00,70.84782544715446,5.850393700787402,31.56286471544717
236,2021-08-25 15:00:00,64.53727697478993,4.157894736842105,33.05389310924369
237,2021-08-25 16:00:00,63.4221835964912,5.452991452991453,33.2206099122807
238,2021-08-25 17:00:00,65.09197499999999,5.482142857142857,32.74091534482759
239,2021-08-25 18:00:00,68.22280442477877,4.641025641025641,32.04132477876106
240,2021-08-25 19:00:00,73.77435869565218,5.362068965517241,30.17851008695653
241,2021-08-25 20:00:00,76.84648252252255,4.96551724137931,29.21052927927928
242,2021-08-25 21:00:00,76.44892823008848,3.513274336283186,28.95332669642858
243,2021-08-25 22:00:00,84.03430702702698,13.85344827586207,27.70857981981982
244,2021-08-25 23:00:00,80.02421652173913,3.206896551724138,27.88058930434785
245,2021-08-26 00:00:00,80.67051245614037,3.0,27.7621986842105
246,2021-08-26 01:00:00,83.49501946902653,3.594827586206896,27.26172230088496
247,2021-08-26 02:00:00,85.9534253448276,2.803418803418803,26.61108474137928
248,2021-08-26 03:00:00,88.22941431192659,3.732758620689655,26.4250501834862
249,2021-08-26 04:00:00,92.40469424778756,5.068965517241379,25.95038192982458
250,2021-08-26 05:00:00,94.1849346491228,8.914529914529915,25.47477734513275
251,2021-08-26 06:00:00,93.16857666666668,6.568965517241379,25.26008415929204
252,2021-08-26 07:00:00,89.17614675438593,5.974137931034483,25.36054324561405
253,2021-08-26 08:00:00,87.05731096491229,5.922413793103448,25.80030333333332
254,2021-08-26 09:00:00,84.81881300884959,8.594827586206897,26.57256548672562
255,2021-08-26 10:00:00,81.24350324561404,8.663793103448276,27.41142566371681
256,2021-08-26 11:00:00,76.14139917431191,6.629310344827586,28.82498944954128
257,2021-08-26 12:00:00,71.62568499999999,4.758620689655173,29.82781169642857
258,2021-08-26 13:00:00,68.26700438596492,4.163793103448276,31.01231517543859
259,2021-08-26 14:00:00,67.54575706896556,4.025641025641026,31.43275181034484
260,2021-08-26 15:00:00,68.36634707964602,3.078260869565217,31.24289929824562
261,2021-08-26 16:00:00,67.7019915517241,2.956896551724138,31.24167130434782
262,2021-08-26 17:00:00,66.3466156140351,4.017241379310345,31.75262807017543
263,2021-08-26 18:00:00,62.70930640350878,4.0,32.55856530973452
264,2021-08-26 19:00:00,69.69017543859647,4.974137931034483,30.393455
265,2021-08-26 20:00:00,74.31286734513276,5.681034482758621,28.88346230088494
266,2021-08-26 21:00:00,76.26068688073396,6.205357142857143,28.21867559633029
267,2021-08-26 22:00:00,77.60875763636365,6.564102564102564,28.0090721818182
268,2021-08-26 23:00:00,77.68903464285718,6.370689655172414,28.16045383928572
269,2021-08-27 00:00:00,78.32067678571433,6.247863247863248,28.2251369642857
270,2021-08-27 01:00:00,80.63098798245618,5.556521739130435,27.85088315789474
271,2021-08-27 02:00:00,83.3581085964912,6.410256410256411,27.25254157894738
272,2021-08-27 03:00:00,95.38947991304346,9.629310344827584,25.29643070175439
273,2021-08-27 04:00:00,96.57313948275862,9.538461538461538,25.05720422413791
274,2021-08-27 05:00:00,96.94413749999998,9.370689655172416,24.72099535714285
275,2021-08-27 06:00:00,97.01786405172416,9.008620689655173,24.68669474137932
276,2021-08-27 07:00:00,97.1661640869565,9.508620689655173,24.63961982608696
277,2021-08-27 08:00:00,95.27455455357143,10.83760683760684,25.44885348214284
278,2021-08-27 09:00:00,89.28497711711711,12.80172413793103,26.91515702702704
279,2021-08-27 10:00:00,84.56368732142853,13.05172413793103,27.90746911504425
280,2021-08-27 11:00:00,75.53505147826085,9.487179487179487,29.54895289473685
281,2021-08-27 12:00:00,74.73142345132742,6.818965517241379,29.64393796460176
282,2021-08-27 13:00:00,86.58509060869564,9.060344827586206,27.7491847826087
283,2021-08-27 14:00:00,89.36985614035089,9.683760683760685,27.01787859649124
284,2021-08-27 15:00:00,80.02083208695647,6.521739130434782,29.1421672173913
285,2021-08-27 16:00:00,74.64163946902653,4.285714285714286,29.77168858407079
286,2021-08-27 17:00:00,73.00146249999999,2.923076923076923,30.21436905172414
287,2021-08-27 18:00:00,72.17348366071427,2.521739130434783,30.23627651785714
288,2021-08-27 19:00:00,73.66368556521738,2.112068965517242,28.98438379310345
289,2021-08-27 20:00:00,84.16719895652173,8.495726495726496,27.49044330434782
290,2021-08-27 21:00:00,87.98257207207207,9.98198198198198,26.52348306306303
291,2021-08-27 22:00:00,86.73232196428572,10.28205128205128,26.59654964285713
292,2021-08-27 23:00:00,88.75994190909087,8.71551724137931,26.30399545454545
293,2021-08-28 00:00:00,91.93760509090907,9.008695652173913,25.65168572727273
294,2021-08-28 01:00:00,91.82713389380528,8.026315789473685,25.39960522123896
295,2021-08-28 02:00:00,92.73675893805314,8.974137931034482,25.14620619469027
296,2021-08-28 03:00:00,93.94806821428573,10.34513274336283,24.94835642857143
297,2021-08-28 04:00:00,94.3453694495413,9.663636363636364,24.86356120370369
298,2021-08-28 05:00:00,94.29924099999997,14.54032258064516,24.95429158333335
299,2021-08-28 06:00:00,94.60038207207208,16.13675213675214,24.94620738738735
300,2021-08-28 07:00:00,94.54667938596494,14.52586206896552,25.01342184210526
301,2021-08-28 08:00:00,91.66457945454547,9.760683760683762,25.52360581818182
302,2021-08-28 09:00:00,87.84047646017699,6.448275862068965,25.95262424778761
303,2021-08-28 10:00:00,82.5965635087719,6.974358974358974,27.43189780701755
304,2021-08-28 11:00:00,75.41174743362836,4.681034482758621,28.88246973451327
305,2021-08-28 12:00:00,73.02470999999997,3.96551724137931,29.31971566371681
306,2021-08-28 13:00:00,70.75884536363637,3.615384615384615,30.01558027272727
307,2021-08-28 14:00:00,67.62397460176993,2.689655172413793,30.96388230088495
308,2021-08-28 15:00:00,65.27564410256407,2.811965811965812,31.54846752136752
309,2021-08-28 16:00:00,67.20663905172414,1.793103448275862,30.74961130434784
310,2021-08-28 17:00:00,71.46170336363636,4.123893805309734,30.15422054545454
311,2021-08-28 18:00:00,71.56031517543856,5.02542372881356,29.93179350877193
312,2021-08-28 19:00:00,73.29918736842103,4.974358974358974,29.08377692982456
313,2021-08-28 20:00:00,78.7446071171171,7.870689655172414,28.02916387387387
314,2021-08-28 21:00:00,80.70352360360359,8.29203539823009,27.39278450450453
315,2021-08-28 22:00:00,84.13342877192987,5.577586206896552,26.3205961403509
316,2021-08-28 23:00:00,86.00049513274332,1.758620689655172,25.78718150442478
317,2021-08-29 00:00:00,81.71715747826083,0.5603448275862069,26.29587634782611
318,2021-08-29 01:00:00,84.60684823008847,2.706896551724138,26.01448867256635
319,2021-08-29 02:00:00,92.87115815789474,4.120689655172414,24.83195780701755
320,2021-08-29 03:00:00,96.27039467289715,3.545454545454545,24.38238252336447
321,2021-08-29 04:00:00,96.97328650000004,3.60655737704918,24.10828716666666
322,2021-08-29 05:00:00,97.38492823008852,2.689655172413793,24.02719504424778
323,2021-08-29 06:00:00,97.13407169642858,1.862068965517241,23.99888696428571
324,2021-08-29 07:00:00,97.68506550458712,3.307692307692307,23.98608165137614
325,2021-08-29 08:00:00,97.03976285714288,2.077586206896552,24.47091741071428
326,2021-08-29 09:00:00,94.6087063302752,4.370689655172414,25.34787127272727
327,2021-08-29 10:00:00,87.46418637168142,4.008620689655173,26.6916196460177
328,2021-08-29 11:00:00,81.33377380530972,3.982905982905983,27.79800831858408
329,2021-08-29 12:00:00,77.2362834210526,4.869565217391305,28.54689973684209
330,2021-08-29 13:00:00,72.79653763157893,4.724137931034483,29.89675114035085
331,2021-08-29 14:00:00,70.0973497368421,4.758928571428571,30.54346122807016
332,2021-08-29 15:00:00,80.64767123893806,7.339130434782609,28.38155876106194
333,2021-08-29 16:00:00,91.6894453043478,6.829059829059829,26.12543973913042
334,2021-08-29 17:00:00,85.17798562500002,3.646551724137931,27.3833046017699
335,2021-08-29 18:00:00,87.41771035714284,6.0,26.82554414414416
336,2021-08-29 19:00:00,90.1818098245614,7.376068376068377,26.31171286956522
337,2021-08-29 20:00:00,91.05447165217387,6.396551724137931,25.52767333333333
338,2021-08-29 21:00:00,91.58373654205604,6.872727272727273,25.00037345794392
339,2021-08-29 22:00:00,92.67411824561404,6.359649122807017,24.78442745614038
340,2021-08-29 23:00:00,92.6580338053097,4.28448275862069,24.64874336283187
341,2021-08-30 00:00:00,94.04339627118642,4.233333333333333,24.28747389830509
342,2021-08-30 01:00:00,95.15510379310344,4.336206896551724,24.44183284482759
343,2021-08-30 02:00:00,94.90480077586211,5.256410256410256,24.18626474137931
344,2021-08-30 03:00:00,95.97347417391306,5.808695652173913,24.15048429824561
345,2021-08-30 04:00:00,96.89553933962269,6.392523364485982,24.02402075471699
346,2021-08-30 05:00:00,97.64276423728818,6.776859504132231,24.10652449152541
347,2021-08-30 06:00:00,97.09250487179489,7.578512396694215,24.11023128205128
348,2021-08-30 07:00:00,96.32286739130429,9.798319327731091,24.05400617391305
349,2021-08-30 08:00:00,94.84889973913042,7.370689655172414,24.60513834782607
350,2021-08-30 09:00:00,92.92891372727271,6.191304347826087,25.25013781818182
351,2021-08-30 10:00:00,85.59715370689653,6.153846153846154,26.88509198275861
352,2021-08-30 11:00:00,79.2432067857143,4.839285714285714,28.17359125000001
353,2021-08-30 12:00:00,75.04846082568807,5.391304347826087,29.31598660550458
354,2021-08-30 13:00:00,70.29906449152543,5.35,30.50356982905983
355,2021-08-30 14:00:00,63.99288102564102,4.714285714285714,32.36262034188034
356,2021-08-30 15:00:00,61.91676786324785,6.46551724137931,32.72215675213676
357,2021-08-30 16:00:00,63.46491884955753,6.646551724137931,32.69683309734513
358,2021-08-30 17:00:00,65.84203550458716,8.293103448275861,32.06750128440368
359,2021-08-30 18:00:00,61.90909256637169,7.05982905982906,31.96790221238939
360,2021-08-30 19:00:00,73.78272552631577,9.698275862068966,29.70596210526315
361,2021-08-30 20:00:00,78.3362034234234,12.52586206896552,28.3219137837838
362,2021-08-30 21:00:00,83.10463009523812,16.30909090909091,27.52852361904762
363,2021-08-30 22:00:00,86.4938510526316,14.61739130434783,26.71477849557521
364,2021-08-30 23:00:00,87.43063491228075,11.85344827586207,25.95040289473686
365,2021-08-31 00:00:00,90.24442044247792,11.92241379310345,25.36602415929202
366,2021-08-31 01:00:00,90.93973643478262,12.0,25.07358365217393
367,2021-08-31 02:00:00,89.8245572131148,10.5241935483871,24.82990418032788
368,2021-08-31 03:00:00,89.12485037735853,10.36111111111111,24.9088533962264
369,2021-08-31 04:00:00,90.5139926724138,11.96551724137931,24.57226422413794
370,2021-08-31 05:00:00,95.64553018018016,6.810344827586207,23.87085666666668
371,2021-08-31 06:00:00,96.98318793103448,2.205128205128205,23.40107379310345
372,2021-08-31 07:00:00,97.70785882882883,6.008620689655173,23.60052936936936
373,2021-08-31 08:00:00,97.3517579310345,7.068376068376068,24.15465646551723
374,2021-08-31 09:00:00,95.05485982300884,12.03448275862069,24.92553840707965
375,2021-08-31 10:00:00,87.26568424778758,9.97391304347826,26.60541168141594
376,2021-08-31 11:00:00,79.28069423423423,9.767241379310343,28.56837675675675
377,2021-08-31 12:00:00,74.3778930172414,7.232758620689655,29.74777793103447
378,2021-08-31 13:00:00,74.06288815789476,7.914529914529915,30.11283657894734
379,2021-08-31 14:00:00,74.68065175438598,9.413793103448276,30.44643929824562
380,2021-08-31 15:00:00,66.91233684210526,7.991452991452991,32.22718637168142
381,2021-08-31 16:00:00,61.06580831858408,4.612068965517241,33.16338477876106
382,2021-08-31 17:00:00,68.15982238938052,7.607142857142857,31.70935415929202
383,2021-08-31 18:00:00,77.19273747826082,7.008620689655173,29.01801008695654
384,2021-08-31 19:00:00,81.85790839285711,11.72413793103448,27.71612663716814
385,2021-08-31 20:00:00,85.01777808695653,25.38461538461538,26.97988535087718
386,2021-08-31 21:00:00,88.91751457943924,19.69642857142857,26.56975588785044
387,2021-08-31 22:00:00,89.62882115044246,19.31896551724138,26.58334176991149
388,2021-08-31 23:00:00,90.98439421052625,19.31896551724138,26.40201719298244
389,2021-09-01 00:00:00,92.42517427350428,20.2991452991453,26.08086658119658
390,2021-09-01 01:00:00,92.78227675675674,17.28448275862069,25.58386630630631
391,2021-09-01 02:00:00,93.68786819819816,17.0948275862069,25.26901339285715
392,2021-09-01 03:00:00,93.74549133928572,15.36283185840708,24.90653549549551
393,2021-09-01 04:00:00,93.91028222222222,15.22222222222222,24.75490094827587
394,2021-09-01 05:00:00,93.6035279646018,14.71186440677966,24.93033433628318
395,2021-09-01 06:00:00,93.7025905555556,15.5929203539823,24.74297694444442
396,2021-09-01 07:00:00,93.95683611650485,16.40909090909091,24.66460058252427
397,2021-09-01 08:00:00,91.79789435185184,17.66666666666667,25.11494794392523
398,2021-09-01 09:00:00,87.9195074257426,15.47058823529412,26.30203752475247
399,2021-09-01 10:00:00,82.8821234166667,19.41322314049587,28.01513491666667
400,2021-09-01 11:00:00,79.46302801587304,18.21259842519685,28.90031341269841
401,2021-09-01 12:00:00,83.74794057377046,21.5241935483871,28.49932272727271
402,2021-09-01 13:00:00,82.25236927927929,23.47863247863248,28.99380027027026
403,2021-09-01 14:00:00,75.51973904347827,19.67241379310345,30.68694121739131
404,2021-09-01 15:00:00,67.98821713043479,12.58620689655172,32.45191095652173
405,2021-09-01 16:00:00,69.62193249999999,14.02586206896552,31.96366517241378
406,2021-09-01 17:00:00,71.15850789473683,13.6283185840708,31.10104394736844
407,2021-09-01 18:00:00,73.17407745614035,9.572649572649572,30.19919921052632
408,2021-09-01 19:00:00,77.68248306306307,8.104347826086956,29.00217306306307
409,2021-09-01 20:00:00,77.12414263157898,8.431034482758621,28.37058139130434
410,2021-09-01 21:00:00,78.87050535714285,11.89380530973451,27.77112837837838
411,2021-09-01 22:00:00,84.19125556521739,18.57758620689655,26.89579599999999
412,2021-09-01 23:00:00,86.29480706896555,20.02564102564103,26.32812077586209
413,2021-09-02 00:00:00,87.79501868421055,11.6,25.74005719298246
414,2021-09-02 01:00:00,89.1249751327433,11.62931034482759,25.29101911504424
415,2021-09-02 02:00:00,90.38498558558555,11.71551724137931,25.07224243243244
416,2021-09-02 03:00:00,90.04567626086953,10.17241379310345,25.14262815789475
417,2021-09-02 04:00:00,92.96763034482755,15.05982905982906,24.69392146551727
418,2021-09-02 05:00:00,93.307743245614,14.49137931034483,24.47715456140349
419,2021-09-02 06:00:00,94.40096026086958,16.14035087719298,24.05124408695653
420,2021-09-02 07:00:00,94.2901280701754,15.32758620689655,24.03753350877194
421,2021-09-02 08:00:00,92.96699754385966,22.1551724137931,24.99247695652173
422,2021-09-02 09:00:00,88.97092875,25.25,26.29895927927928
423,2021-09-02 10:00:00,84.61753826086957,26.23076923076923,27.50140373913043
424,2021-09-02 11:00:00,78.0574863157895,18.58620689655172,28.96466543859649
425,2021-09-02 12:00:00,70.86283140350876,15.65217391304348,30.62659313043478
426,2021-09-02 13:00:00,64.90677035714283,12.88888888888889,32.28497209090909
427,2021-09-02 14:00:00,59.28123283185839,7.862068965517241,33.36621232142858
428,2021-09-02 15:00:00,57.89635208695652,5.551724137931035,33.51521391304347
429,2021-09-02 16:00:00,64.11011739130434,8.803418803418804,31.54885330434783
430,2021-09-02 17:00:00,76.01619274336284,20.86206896551724,29.72033840707966
431,2021-09-02 18:00:00,77.27610282352937,20.36781609195402,29.30217929411763
432,2021-09-02 19:00:00,78.80733637931037,20.83760683760684,29.04135741379309
433,2021-09-02 20:00:00,83.20266946153845,33.58015267175573,28.12173653846155
434,2021-09-02 21:00:00,85.33329388429753,27.64227642276423,27.72770801652892
435,2021-09-02 22:00:00,86.05239754385964,31.38793103448276,27.02642575221237
436,2021-09-02 23:00:00,86.64650842105262,21.75862068965517,26.42224139130436
437,2021-09-03 00:00:00,88.95772780701759,26.7008547008547,26.23087991150441
438,2021-09-03 01:00:00,88.43232548672565,19.32758620689655,26.07826725663716
439,2021-09-03 02:00:00,89.24441522123891,19.31623931623932,25.97492991150443
440,2021-09-03 03:00:00,90.56599652173917,21.92241379310345,25.58536043478263
441,2021-09-03 04:00:00,91.68834303571428,22.04310344827586,25.32447089285713
442,2021-09-03 05:00:00,91.31278747826092,20.22222222222222,25.13704565217389
443,2021-09-03 06:00:00,92.42740999999997,22.15652173913044,24.82738035714286
444,2021-09-03 07:00:00,93.57704957264951,22.39316239316239,24.85452196581197
445,2021-09-03 08:00:00,92.6426428695652,25.02586206896552,25.31563269565217
446,2021-09-03 09:00:00,92.00127407079648,28.70689655172414,25.98180938053099
447,2021-09-03 10:00:00,86.32072692307692,25.71559633027523,27.30914838095238
448,2021-09-03 11:00:00,77.42709341463416,14.5241935483871,29.08779237704918
449,2021-09-03 12:00:00,71.99013053571427,15.01724137931035,30.48740372727272
450,2021-09-03 13:00:00,72.57742909090908,15.88793103448276,30.32063081818182
451,2021-09-03 14:00:00,72.22934294642856,14.96551724137931,30.66903607142857
452,2021-09-03 15:00:00,71.74452254545456,13.39316239316239,30.87377563636364
453,2021-09-03 16:00:00,73.92251163636362,13.21551724137931,30.62208718181816
454,2021-09-03 17:00:00,73.16598761467887,12.75652173913043,30.64730660550456
455,2021-09-03 18:00:00,75.04517034782612,9.709401709401709,29.78450947826086
456,2021-09-03 19:00:00,78.13524095652177,11.38793103448276,28.91615224137933
457,2021-09-03 20:00:00,80.03541112068964,8.767241379310345,27.90780339130434
458,2021-09-03 21:00:00,93.74202738738742,5.973214285714286,25.19591873873874
459,2021-09-03 22:00:00,96.71043719298248,7.827586206896552,24.74818921052632
460,2021-09-03 23:00:00,96.92667561403506,2.803418803418803,24.3300986842105
461,2021-09-04 00:00:00,96.8207570535715,2.543103448275862,24.19799642857143
462,2021-09-04 01:00:00,97.46473389380527,5.103448275862069,24.38868513274334
463,2021-09-04 02:00:00,97.77688422018346,6.307692307692307,24.30713816513762
464,2021-09-04 03:00:00,97.81451790909082,7.904347826086957,24.35919563636363
465,2021-09-04 04:00:00,97.79726864864864,4.75,24.41950612612613
466,2021-09-04 05:00:00,97.8750363793104,5.870689655172414,24.43424017391305
467,2021-09-04 06:00:00,97.66316761061952,3.939130434782609,24.02736159292035
468,2021-09-04 07:00:00,97.92452529914527,4.341880341880342,23.93949111111111
469,2021-09-04 08:00:00,97.3041634513275,5.060344827586207,24.45071619469027
470,2021-09-04 09:00:00,88.9154553982301,1.448275862068966,25.78786723214285
471,2021-09-04 10:00:00,82.00219728070175,1.760683760683761,27.16976131578947
472,2021-09-04 11:00:00,78.36066347826088,4.405172413793103,28.21584373913044
473,2021-09-04 12:00:00,73.1822425217391,5.706896551724138,29.65331391304345
474,2021-09-04 13:00:00,67.00553982142858,6.376068376068377,31.47232767857142
475,2021-09-04 14:00:00,66.3441882300885,7.258620689655173,31.81506062499999
476,2021-09-04 15:00:00,63.53353955357144,8.258620689655173,32.70408883928572
477,2021-09-04 16:00:00,63.66986210526314,6.324786324786325,32.8049495614035
478,2021-09-04 17:00:00,64.5210716964286,5.921739130434783,32.63456517857143
479,2021-09-04 18:00:00,70.31887456896555,5.692307692307693,30.56719793103446
480,2021-09-04 19:00:00,82.1310253097345,3.586206896551724,27.54834486725662
481,2021-09-04 20:00:00,83.06933868421055,1.258620689655172,26.58292017543859
482,2021-09-04 21:00:00,79.88201157407408,0.0884955752212389,27.22660768518519
483,2021-09-04 22:00:00,80.30331366071434,1.068965517241379,27.03827071428572
484,2021-09-04 23:00:00,85.44834893805307,1.612068965517241,26.18770557522123
485,2021-09-05 00:00:00,86.28504447368425,0.9487179487179488,25.86886447368423
486,2021-09-05 01:00:00,89.29377394736845,1.278260869565217,25.44196315789472
487,2021-09-05 02:00:00,86.14349469565218,0.9396551724137931,25.54340278260869
488,2021-09-05 03:00:00,90.43829738738737,2.596491228070176,25.30920774774774
489,2021-09-05 04:00:00,91.03208194690268,3.391304347826087,25.28449681415929
490,2021-09-05 05:00:00,90.28930605263164,1.721739130434783,24.91363280701756
491,2021-09-05 06:00:00,93.42938672413791,4.623931623931623,24.91933612068967
492,2021-09-05 07:00:00,94.18260767857146,4.669565217391304,24.67338294642858
493,2021-09-05 08:00:00,91.91905726495726,6.888888888888889,25.40064111111111
494,2021-09-05 09:00:00,87.23212102803735,8.948275862068966,26.33034859813082
495,2021-09-05 10:00:00,82.76414245283019,5.903508771929824,27.15772801886794
496,2021-09-05 11:00:00,83.69759372727272,6.469565217391304,26.97956463636364
497,2021-09-05 12:00:00,96.04564339130434,8.14655172413793,24.02104818965516
498,2021-09-05 13:00:00,95.34697232758622,8.094017094017094,25.11686791304348
499,2021-09-05 14:00:00,84.09537292035395,8.869565217391305,28.41393353982302
500,2021-09-05 15:00:00,66.38433350877192,4.129310344827586,31.63548508771929
501,2021-09-05 16:00:00,70.80604508620686,5.706896551724138,30.22286336206897
502,2021-09-05 17:00:00,75.2542846956522,4.347826086956522,29.51494513043479
503,2021-09-05 18:00:00,78.92290026315793,8.376068376068377,29.45675605263157
504,2021-09-05 19:00:00,81.33674618181816,7.741379310344827,28.40457227272727
505,2021-09-05 20:00:00,82.36163401785711,11.61206896551724,27.64887151785715
506,2021-09-05 21:00:00,80.23968927927929,8.809090909090909,27.26049243243243
507,2021-09-05 22:00:00,81.54794675438599,8.112068965517242,26.80022333333333
508,2021-09-05 23:00:00,86.34423369369375,6.206896551724138,25.91549090090091
509,2021-09-06 00:00:00,91.41337686956524,6.358974358974359,25.49152669565218
510,2021-09-06 01:00:00,93.32152956140354,4.241379310344827,25.11259736842106
511,2021-09-06 02:00:00,94.1316307826087,3.818965517241379,24.97231184210523
512,2021-09-06 03:00:00,93.8212230701754,3.672413793103448,24.90004728070176
513,2021-09-06 04:00:00,94.11715111111106,4.367521367521367,24.82647128205129
514,2021-09-06 05:00:00,94.86437456140352,4.893805309734513,24.48743798245613
515,2021-09-06 06:00:00,96.05389456140352,5.758620689655173,24.13549254385963
516,2021-09-06 07:00:00,95.79141125,6.162393162393163,24.01345580357144
517,2021-09-06 08:00:00,92.89785956896552,5.775862068965517,24.81733551724139
